PRISM Time Series Data,
4/11/10,0
4/12/10,0
4/13/10,5.68
4/14/10,0
4/15/10,0
4/16/10,0
4/17/10,7.65
4/18/10,4.09
4/19/10,0
4/20/10,0
4/21/10,0
4/22/10,1.5
4/23/10,7.57
4/24/10,1.45
4/25/10,0
4/26/10,0
4/27/10,0
4/28/10,0
4/29/10,0
4/30/10,10.7
5/1/10,3.05
5/2/10,0
5/3/10,1.29
5/4/10,0
5/5/10,0
5/6/10,0
5/7/10,0
5/8/10,0
5/9/10,0
5/10/10,0
5/11/10,0
5/12/10,0
5/13/10,0
5/14/10,1.26
5/15/10,22.83
5/16/10,1.79
5/17/10,2.18
5/18/10,1.07
5/19/10,0
5/20/10,0
5/21/10,0
5/22/10,0
5/23/10,0
5/24/10,0
5/25/10,0
5/26/10,0
5/27/10,0
5/28/10,0.45
5/29/10,0
5/30/10,0
5/31/10,0
6/1/10,0
6/2/10,0
6/3/10,0
6/4/10,0
6/5/10,0.94
6/6/10,0
6/7/10,2.02
6/8/10,0
6/9/10,0
6/10/10,0
6/11/10,0
6/12/10,0
6/13/10,2.37
6/14/10,0
6/15/10,0
6/16/10,0
6/17/10,0
6/18/10,0
6/19/10,0
6/20/10,0
6/21/10,0
6/22/10,0
6/23/10,0
6/24/10,0.57
6/25/10,0
6/26/10,2.45
6/27/10,0
6/28/10,11.04
6/29/10,1.22
6/30/10,0
7/1/10,0
7/2/10,8.47
7/3/10,14.08
7/4/10,8.35
7/5/10,0
7/6/10,0
7/7/10,0
7/8/10,7.22
7/9/10,7.15
7/10/10,2.4
7/11/10,1.73
7/12/10,0
7/13/10,0
7/14/10,0
7/15/10,9.11
7/16/10,0
7/17/10,2.5
7/18/10,7.28
7/19/10,23.18
7/20/10,1.08
7/21/10,10.57
7/22/10,12.63
7/23/10,0.66
7/24/10,19.66
7/25/10,15.24
7/26/10,26.71
7/27/10,7
7/28/10,0.96
7/29/10,29.14
7/30/10,4.66
7/31/10,4.28
8/1/10,11.84
8/2/10,1.35
8/3/10,3.24
8/4/10,4.07
8/5/10,4.39
8/6/10,1.66
8/7/10,0.34
8/8/10,5.02
8/9/10,0
8/10/10,2.98
8/11/10,1.04
8/12/10,0
8/13/10,1.78
8/14/10,0
8/15/10,0.45
8/16/10,11
8/17/10,6.41
8/18/10,0
8/19/10,0.37
8/20/10,0
8/21/10,0
8/22/10,0
8/23/10,2.07
8/24/10,3.98
8/25/10,0.26
8/26/10,0
8/27/10,0
8/28/10,0
8/29/10,1.69
8/30/10,1.63
8/31/10,0.44
9/1/10,0
9/2/10,0
9/3/10,0
9/4/10,0
9/5/10,0
9/6/10,0
9/7/10,0
9/8/10,0
9/9/10,0.33
9/10/10,0
9/11/10,0
9/12/10,0
9/13/10,0
9/14/10,0
9/15/10,0
9/16/10,0
9/17/10,0
9/18/10,0
9/19/10,0
9/20/10,0
9/21/10,0.73
9/22/10,0
9/23/10,30.35
9/24/10,0.73
9/25/10,0
9/26/10,0
9/27/10,0
9/28/10,0.59
9/29/10,0
9/30/10,0
10/1/10,0
10/2/10,0.37
10/3/10,1.19
10/4/10,0
10/5/10,0
10/6/10,0.89
10/7/10,0
10/8/10,0
10/9/10,0.36
10/10/10,0
10/11/10,0
10/12/10,0
10/13/10,3.39
10/14/10,0
10/15/10,0
10/16/10,0
10/17/10,0
10/18/10,0
10/19/10,1.35
10/20/10,0
10/21/10,13.17
10/22/10,13
10/23/10,5.93
10/24/10,0
10/25/10,0
10/26/10,3.27
10/27/10,0
10/28/10,0
10/29/10,0
10/30/10,0
10/31/10,0
11/1/10,0
11/2/10,0
11/3/10,0
11/4/10,0
11/5/10,0
11/6/10,0
11/7/10,0
11/8/10,0
11/9/10,0
11/10/10,0
11/11/10,0
11/12/10,0
11/13/10,0
11/14/10,1.88
11/15/10,0
11/16/10,0.8
11/17/10,2.53
11/18/10,0
11/19/10,0
11/20/10,1.1
11/21/10,0
11/22/10,2.4
11/23/10,6.07
11/24/10,3.01
11/25/10,0
11/26/10,0
11/27/10,0
11/28/10,0
11/29/10,2.91
11/30/10,5.17
12/1/10,0
12/2/10,2.18
12/3/10,0
12/4/10,0
12/5/10,0
12/6/10,0
12/7/10,0
12/8/10,0
12/9/10,0
12/10/10,0
12/11/10,0
12/12/10,0
12/13/10,0
12/14/10,0
12/15/10,0
12/16/10,0
12/17/10,13.82
12/18/10,5.16
12/19/10,2.6
12/20/10,1.96
12/21/10,0
12/22/10,0.77
12/23/10,0.67
12/24/10,3.13
12/25/10,0
12/26/10,0
12/27/10,0
12/28/10,0
12/29/10,0
12/30/10,6.54
12/31/10,7.89
1/1/11,4.93
1/2/11,0
1/3/11,2.9
1/4/11,0
1/5/11,0
1/6/11,0
1/7/11,0
1/8/11,0
1/9/11,0
1/10/11,2.38
1/11/11,1.33
1/12/11,0
1/13/11,0
1/14/11,0
1/15/11,0
1/16/11,0
1/17/11,1.28
1/18/11,0
1/19/11,0
1/20/11,0
1/21/11,0.48
1/22/11,0
1/23/11,0
1/24/11,0
1/25/11,1.41
1/26/11,0
1/27/11,0
1/28/11,0
1/29/11,0
1/30/11,0
1/31/11,1.81
2/1/11,10.34
2/2/11,4.51
2/3/11,1.03
2/4/11,1.24
2/5/11,0
2/6/11,1.13
2/7/11,3.7
2/8/11,1.23
2/9/11,9.26
2/10/11,0
2/11/11,1.26
2/12/11,0
2/13/11,0
2/14/11,0.63
2/15/11,0
2/16/11,0
2/17/11,0
2/18/11,0
2/19/11,1.48
2/20/11,0.37
2/21/11,8.83
2/22/11,0
2/23/11,0
2/24/11,2.52
2/25/11,1.78
2/26/11,0.75
2/27/11,0
2/28/11,0.53
3/1/11,0
3/2/11,0
3/3/11,0
3/4/11,0
3/5/11,0.51
3/6/11,1.41
3/7/11,1.26
3/8/11,8.96
3/9/11,0.64
3/10/11,0
3/11/11,0
3/12/11,0
3/13/11,0
3/14/11,0
3/15/11,0
3/16/11,0
3/17/11,0.62
3/18/11,0
3/19/11,0
3/20/11,0
3/21/11,0
3/22/11,0.48
3/23/11,2.75
3/24/11,0
3/25/11,0.62
3/26/11,1.42
3/27/11,0.51
3/28/11,0.83
3/29/11,0
3/30/11,0.7
3/31/11,0
4/1/11,0
4/2/11,0
4/3/11,0
4/4/11,0.74
4/5/11,0
4/6/11,1.21
4/7/11,5.74
4/8/11,9.54
4/9/11,1.26
4/10/11,3.33
4/11/11,0
4/12/11,0
4/13/11,0.65
4/14/11,0
4/15/11,0
4/16/11,0
4/17/11,0.65
4/18/11,0.8
4/19/11,0.33
4/20/11,1.08
4/21/11,0
4/22/11,0
4/23/11,0
4/24/11,2.77
4/25/11,8.24
4/26/11,8.65
4/27/11,10.55
4/28/11,0
4/29/11,0
4/30/11,0
5/1/11,0
5/2/11,12.11
5/3/11,2.31
5/4/11,0
5/5/11,0
5/6/11,0
5/7/11,0
5/8/11,0
5/9/11,0
5/10/11,0
5/11/11,0
5/12/11,0.7
5/13/11,0
5/14/11,0
5/15/11,0
5/16/11,0
5/17/11,0
5/18/11,0
5/19/11,6.41
5/20/11,4.65
5/21/11,0
5/22/11,0
5/23/11,0
5/24/11,0
5/25/11,4.23
5/26/11,0
5/27/11,0
5/28/11,0
5/29/11,0
5/30/11,0
5/31/11,0
6/1/11,0
6/2/11,0
6/3/11,0
6/4/11,0
6/5/11,0
6/6/11,0
6/7/11,0
6/8/11,0
6/9/11,0
6/10/11,0
6/11/11,0
6/12/11,0
6/13/11,0
6/14/11,0
6/15/11,0
6/16/11,0
6/17/11,0
6/18/11,0
6/19/11,0
6/20/11,0
6/21/11,0
6/22/11,0
6/23/11,1.39
6/24/11,0
6/25/11,0
6/26/11,0
6/27/11,0
6/28/11,4.86
6/29/11,0
6/30/11,0
7/1/11,0.6
7/2/11,0
7/3/11,2.83
7/4/11,3.67
7/5/11,0
7/6/11,0
7/7/11,0
7/8/11,0
7/9/11,0
7/10/11,0
7/11/11,1.67
7/12/11,3.41
7/13/11,6.44
7/14/11,2.28
7/15/11,2.98
7/16/11,0
7/17/11,0
7/18/11,0
7/19/11,0
7/20/11,1.03
7/21/11,0.53
7/22/11,5.93
7/23/11,1.38
7/24/11,4.9
7/25/11,3.7
7/26/11,8.7
7/27/11,1.89
7/28/11,0.45
7/29/11,25.23
7/30/11,6.94
7/31/11,4.02
8/1/11,5.81
8/2/11,0
8/3/11,18.13
8/4/11,2.44
8/5/11,0.34
8/6/11,5.62
8/7/11,0
8/8/11,0
8/9/11,0
8/10/11,0
8/11/11,1.43
8/12/11,3.57
8/13/11,1.1
8/14/11,8.07
8/15/11,0
8/16/11,0
8/17/11,0
8/18/11,6.49
8/19/11,1.08
8/20/11,5.78
8/21/11,11.75
8/22/11,17.38
8/23/11,0
8/24/11,0
8/25/11,1.47
8/26/11,0.34
8/27/11,3.26
8/28/11,6.55
8/29/11,6.03
8/30/11,0.77
8/31/11,0
9/1/11,0.9
9/2/11,2.59
9/3/11,0
9/4/11,4.28
9/5/11,2.33
9/6/11,0
9/7/11,2.88
9/8/11,1.76
9/9/11,7.69
9/10/11,12.01
9/11/11,6.69
9/12/11,0.89
9/13/11,0.55
9/14/11,0.75
9/15/11,4.01
9/16/11,1.25
9/17/11,1.75
9/18/11,0.42
9/19/11,0
9/20/11,0.55
9/21/11,0
9/22/11,0
9/23/11,0
9/24/11,0
9/25/11,0
9/26/11,0
9/27/11,0
9/28/11,1.17
9/29/11,0
9/30/11,0
10/1/11,0
10/2/11,0
10/3/11,0
10/4/11,3.95
10/5/11,11.27
10/6/11,1.8
10/7/11,0
10/8/11,22.76
10/9/11,2.8
10/10/11,0
10/11/11,0
10/12/11,0
10/13/11,0
10/14/11,0
10/15/11,0
10/16/11,0
10/17/11,0
10/18/11,0
10/19/11,0
10/20/11,0
10/21/11,0
10/22/11,0
10/23/11,0
10/24/11,0
10/25/11,1.46
10/26/11,0
10/27/11,24.99
10/28/11,0
10/29/11,0
10/30/11,0
10/31/11,0
11/1/11,1.22
11/2/11,0
11/3/11,0
11/4/11,0
11/5/11,1.69
11/6/11,5.15
11/7/11,0.42
11/8/11,6.63
11/9/11,0.61
11/10/11,0
11/11/11,1.5
11/12/11,1.39
11/13/11,0
11/14/11,24.54
11/15/11,0
11/16/11,0
11/17/11,0
11/18/11,0
11/19/11,0
11/20/11,0
11/21/11,0
11/22/11,0
11/23/11,0
11/24/11,0
11/25/11,1.67
11/26/11,3.52
11/27/11,0
11/28/11,0
11/29/11,2.04
11/30/11,0
12/1/11,0
12/2/11,0
12/3/11,2.7
12/4/11,5.35
12/5/11,2.9
12/6/11,3.07
12/7/11,0.85
12/8/11,0
12/9/11,0
12/10/11,0
12/11/11,0
12/12/11,1.5
12/13/11,6.88
12/14/11,7.7
12/15/11,3.59
12/16/11,0
12/17/11,0
12/18/11,1.47
12/19/11,0.66
12/20/11,10.08
12/21/11,0
12/22/11,0
12/23/11,1.74
12/24/11,0
12/25/11,0
12/26/11,0
12/27/11,0.8
12/28/11,0
12/29/11,0
12/30/11,0
12/31/11,0
1/1/12,0
1/2/12,0
1/3/12,0
1/4/12,0
1/5/12,0
1/6/12,0
1/7/12,0
1/8/12,0
1/9/12,0.4
1/10/12,0
1/11/12,0
1/12/12,0
1/13/12,0
1/14/12,0
1/15/12,0
1/16/12,4.95
1/17/12,16.65
1/18/12,0.98
1/19/12,1.59
1/20/12,0
1/21/12,0
1/22/12,2.85
1/23/12,3.99
1/24/12,1.85
1/25/12,2.57
1/26/12,0
1/27/12,0
1/28/12,0
1/29/12,0
1/30/12,0
1/31/12,0
2/1/12,1.31
2/2/12,0
2/3/12,1.54
2/4/12,1.03
2/5/12,1.44
2/6/12,0.5
2/7/12,2.33
2/8/12,0
2/9/12,1.5
2/10/12,1.17
2/11/12,0.91
2/12/12,0.32
2/13/12,5.51
2/14/12,3.79
2/15/12,2.98
2/16/12,2.43
2/17/12,0
2/18/12,0
2/19/12,0
2/20/12,8.94
2/21/12,0
2/22/12,0.91
2/23/12,0
2/24/12,0
2/25/12,0
2/26/12,0
2/27/12,0
2/28/12,0
2/29/12,3.87
3/1/12,0
3/2/12,1.35
3/3/12,4.62
3/4/12,0
3/5/12,0
3/6/12,0.58
3/7/12,0
3/8/12,0
3/9/12,2.49
3/10/12,6.78
3/11/12,4.51
3/12/12,4.35
3/13/12,0
3/14/12,0.58
3/15/12,0
3/16/12,0
3/17/12,0
3/18/12,0
3/19/12,3.14
3/20/12,0.4
3/21/12,2.49
3/22/12,0.84
3/23/12,0
3/24/12,0
3/25/12,0.58
3/26/12,0
3/27/12,0
3/28/12,0
3/29/12,0
3/30/12,0
3/31/12,0
4/1/12,0
4/2/12,0
4/3/12,24.05
4/4/12,7.16
4/5/12,1.14
4/6/12,0
4/7/12,0
4/8/12,0
4/9/12,0
4/10/12,0
4/11/12,0
4/12/12,0.49
4/13/12,0
4/14/12,0
4/15/12,3.18
4/16/12,3.31
4/17/12,0
4/18/12,0.99
4/19/12,0.76
4/20/12,0.4
4/21/12,0
4/22/12,0
4/23/12,1.09
4/24/12,0
4/25/12,0
4/26/12,0
4/27/12,1.86
4/28/12,0.5
4/29/12,0
4/30/12,0
5/1/12,0
5/2/12,0
5/3/12,0
5/4/12,0
5/5/12,0
5/6/12,0
5/7/12,3.81
5/8/12,1.57
5/9/12,5.6
5/10/12,0
5/11/12,1.21
5/12/12,5.95
5/13/12,2.63
5/14/12,2.69
5/15/12,1.79
5/16/12,0.74
5/17/12,0
5/18/12,0
5/19/12,0
5/20/12,0
5/21/12,1.17
5/22/12,0
5/23/12,0
5/24/12,0
5/25/12,0
5/26/12,0
5/27/12,0
5/28/12,0
5/29/12,0
5/30/12,0
5/31/12,0
6/1/12,0
6/2/12,0
6/3/12,0
6/4/12,0
6/5/12,11.19
6/6/12,0
6/7/12,0
6/8/12,0
6/9/12,0
6/10/12,0
6/11/12,0
6/12/12,0
6/13/12,0
6/14/12,0
6/15/12,0
6/16/12,0
6/17/12,0
6/18/12,0
6/19/12,0
6/20/12,0
6/21/12,0
6/22/12,0
6/23/12,0
6/24/12,0
6/25/12,0
6/26/12,0
6/27/12,0
6/28/12,0
6/29/12,0
6/30/12,0
7/1/12,0
7/2/12,4.39
7/3/12,8.89
7/4/12,5.64
7/5/12,2.92
7/6/12,13.82
7/7/12,8.22
7/8/12,8.49
7/9/12,2.23
7/10/12,16.19
7/11/12,2.3
7/12/12,4.06
7/13/12,1.56
7/14/12,0.6
7/15/12,0
7/16/12,0.46
7/17/12,3.99
7/18/12,4.38
7/19/12,2.59
7/20/12,0
7/21/12,0
7/22/12,0
7/23/12,0
7/24/12,5.36
7/25/12,0.66
7/26/12,6.26
7/27/12,5.33
7/28/12,0
7/29/12,0
7/30/12,0
7/31/12,0
8/1/12,2.69
8/2/12,0.55
8/3/12,2.67
8/4/12,1.02
8/5/12,9.76
8/6/12,19.15
8/7/12,2.31
8/8/12,2.21
8/9/12,0
8/10/12,0
8/11/12,0
8/12/12,0
8/13/12,10.65
8/14/12,1.54
8/15/12,0
8/16/12,0
8/17/12,8.15
8/18/12,8.56
8/19/12,3.82
8/20/12,0.41
8/21/12,2.96
8/22/12,0
8/23/12,5.89
8/24/12,1.31
8/25/12,0
8/26/12,0
8/27/12,7.9
8/28/12,0
8/29/12,0
8/30/12,0
8/31/12,0
9/1/12,0
9/2/12,0
9/3/12,0.75
9/4/12,0
9/5/12,0
9/6/12,0
9/7/12,0
9/8/12,2.55
9/9/12,0.77
9/10/12,0
9/11/12,0
9/12/12,0
9/13/12,23.17
9/14/12,1.38
9/15/12,0
9/16/12,0
9/17/12,0
9/18/12,2.8
9/19/12,0
9/20/12,0
9/21/12,0
9/22/12,0
9/23/12,0.44
9/24/12,0
9/25/12,1.7
9/26/12,2.25
9/27/12,0
9/28/12,0
9/29/12,2.3
9/30/12,0.56
10/1/12,0
10/2/12,0
10/3/12,0
10/4/12,0
10/5/12,0
10/6/12,0
10/7/12,0
10/8/12,0
10/9/12,0
10/10/12,0
10/11/12,0
10/12/12,0
10/13/12,9.42
10/14/12,1.13
10/15/12,0
10/16/12,0.68
10/17/12,0
10/18/12,0
10/19/12,0
10/20/12,0
10/21/12,0
10/22/12,0
10/23/12,0
10/24/12,0
10/25/12,0
10/26/12,0
10/27/12,0
10/28/12,0
10/29/12,0
10/30/12,0
10/31/12,0
11/1/12,0
11/2/12,0
11/3/12,0
11/4/12,0
11/5/12,0
11/6/12,0
11/7/12,0
11/8/12,0
11/9/12,0
11/10/12,3.77
11/11/12,14.03
11/12/12,0.35
11/13/12,0.32
11/14/12,0
11/15/12,0
11/16/12,0
11/17/12,0
11/18/12,0.8
11/19/12,0
11/20/12,0
11/21/12,0
11/22/12,0
11/23/12,0
11/24/12,0
11/25/12,0
11/26/12,0
11/27/12,0
11/28/12,0
11/29/12,0
11/30/12,0
12/1/12,0
12/2/12,0
12/3/12,0
12/4/12,0
12/5/12,0
12/6/12,0
12/7/12,0
12/8/12,0
12/9/12,0
12/10/12,17.63
12/11/12,0.97
12/12/12,0
12/13/12,1.52
12/14/12,0
12/15/12,14.61
12/16/12,4.44
12/17/12,0.48
12/18/12,1.75
12/19/12,1.8
12/20/12,7.25
12/21/12,0
12/22/12,0
12/23/12,1.31
12/24/12,0
12/25/12,4.73
12/26/12,0.63
12/27/12,1.34
12/28/12,0
12/29/12,0
12/30/12,0
12/31/12,2.07
1/1/13,6.7
1/2/13,0
1/3/13,0
1/4/13,0
1/5/13,0
1/6/13,0.3
1/7/13,0
1/8/13,0
1/9/13,0
1/10/13,0
1/11/13,0
1/12/13,0
1/13/13,0
1/14/13,0
1/15/13,4.47
1/16/13,0
1/17/13,2.66
1/18/13,0
1/19/13,0
1/20/13,0
1/21/13,0
1/22/13,0
1/23/13,0
1/24/13,1.06
1/25/13,0
1/26/13,0
1/27/13,6.87
1/28/13,3.5
1/29/13,16.12
1/30/13,5.48
1/31/13,2.37
2/1/13,0
2/2/13,0
2/3/13,0
2/4/13,0
2/5/13,0
2/6/13,0
2/7/13,0
2/8/13,0
2/9/13,0.29
2/10/13,3.98
2/11/13,0.44
2/12/13,3.73
2/13/13,0
2/14/13,0
2/15/13,0
2/16/13,0
2/17/13,0
2/18/13,0
2/19/13,0
2/20/13,2.94
2/21/13,7.11
2/22/13,2.92
2/23/13,5.02
2/24/13,0.46
2/25/13,3.06
2/26/13,0
2/27/13,0.32
2/28/13,0
3/1/13,0
3/2/13,0
3/3/13,1.67
3/4/13,0
3/5/13,0
3/6/13,0
3/7/13,0
3/8/13,0
3/9/13,5.67
3/10/13,11.73
3/11/13,0
3/12/13,1.27
3/13/13,0
3/14/13,0.89
3/15/13,0
3/16/13,1.06
3/17/13,2.68
3/18/13,0
3/19/13,0
3/20/13,0
3/21/13,0
3/22/13,0
3/23/13,0
3/24/13,0
3/25/13,0
3/26/13,0
3/27/13,0
3/28/13,0
3/29/13,0
3/30/13,0
3/31/13,0
4/1/13,0
4/2/13,0
4/3/13,0
4/4/13,0
4/5/13,0
4/6/13,0.56
4/7/13,0
4/8/13,0
4/9/13,0
4/10/13,7.68
4/11/13,3.39
4/12/13,0.56
4/13/13,0
4/14/13,0.99
4/15/13,0
4/16/13,0
4/17/13,0
4/18/13,0.71
4/19/13,0.42
4/20/13,1.22
4/21/13,0
4/22/13,0
4/23/13,0.56
4/24/13,2.64
4/25/13,1.31
4/26/13,1.99
4/27/13,0.36
4/28/13,0
4/29/13,0
4/30/13,0
5/1/13,0
5/2/13,0
5/3/13,0
5/4/13,0
5/5/13,0.97
5/6/13,0
5/7/13,4.38
5/8/13,0
5/9/13,0
5/10/13,0
5/11/13,6.4
5/12/13,1.03
5/13/13,1.85
5/14/13,0
5/15/13,0
5/16/13,0
5/17/13,0.96
5/18/13,0
5/19/13,0
5/20/13,0
5/21/13,0
5/22/13,0
5/23/13,0
5/24/13,0
5/25/13,0
5/26/13,0
5/27/13,0
5/28/13,0
5/29/13,0
5/30/13,0
5/31/13,0
6/1/13,0
6/2/13,0
6/3/13,0
6/4/13,0
6/5/13,0
6/6/13,12.27
6/7/13,3.59
6/8/13,0.32
6/9/13,0
6/10/13,0
6/11/13,0
6/12/13,0
6/13/13,0
6/14/13,5.39
6/15/13,2.36
6/16/13,0
6/17/13,0
6/18/13,1.67
6/19/13,0
6/20/13,0
6/21/13,0
6/22/13,0
6/23/13,0
6/24/13,0
6/25/13,0
6/26/13,0
6/27/13,0
6/28/13,0
6/29/13,1.92
6/30/13,1.39
7/1/13,9.57
7/2/13,6.95
7/3/13,6.66
7/4/13,2.78
7/5/13,2.01
7/6/13,3.17
7/7/13,4.55
7/8/13,6.46
7/9/13,8.52
7/10/13,0.84
7/11/13,0.39
7/12/13,0
7/13/13,9.42
7/14/13,1.57
7/15/13,13.77
7/16/13,7.34
7/17/13,4.37
7/18/13,0
7/19/13,2.39
7/20/13,11.29
7/21/13,0
7/22/13,0
7/23/13,0
7/24/13,0
7/25/13,0
7/26/13,9.58
7/27/13,16.96
7/28/13,1.09
7/29/13,0.33
7/30/13,0
7/31/13,0
8/1/13,0
8/2/13,0.98
8/3/13,3.99
8/4/13,2.73
8/5/13,1.79
8/6/13,0
8/7/13,4.04
8/8/13,10.63
8/9/13,5.23
8/10/13,3.27
8/11/13,12.3
8/12/13,0
8/13/13,3.66
8/14/13,0
8/15/13,0
8/16/13,0
8/17/13,0
8/18/13,0
8/19/13,6.46
8/20/13,0.93
8/21/13,2.68
8/22/13,3.07
8/23/13,0
8/24/13,1.7
8/25/13,2.54
8/26/13,2.49
8/27/13,0
8/28/13,0
8/29/13,1.32
8/30/13,0
8/31/13,0
9/1/13,1.47
9/2/13,3.28
9/3/13,2.33
9/4/13,1.51
9/5/13,0
9/6/13,0
9/7/13,0
9/8/13,0
9/9/13,0
9/10/13,0
9/11/13,20.05
9/12/13,10.54
9/13/13,38.15
9/14/13,27.54
9/15/13,12.43
9/16/13,11.58
9/17/13,1.72
9/18/13,0
9/19/13,3.32
9/20/13,0.95
9/21/13,0
9/22/13,0
9/23/13,12.6
9/24/13,0.84
9/25/13,0
9/26/13,1.05
9/27/13,0
9/28/13,5.24
9/29/13,0
9/30/13,0.85
10/1/13,0
10/2/13,0
10/3/13,0
10/4/13,0
10/5/13,0
10/6/13,0
10/7/13,0
10/8/13,0
10/9/13,0
10/10/13,0.37
10/11/13,7.55
10/12/13,0
10/13/13,0.83
10/14/13,4.04
10/15/13,0
10/16/13,8.44
10/17/13,3.36
10/18/13,0
10/19/13,0
10/20/13,0
10/21/13,0
10/22/13,0
10/23/13,0
10/24/13,0
10/25/13,2.01
10/26/13,7.82
10/27/13,0
10/28/13,0
10/29/13,0
10/30/13,3.95
10/31/13,14.83
11/1/13,0
11/2/13,0
11/3/13,0
11/4/13,2.23
11/5/13,6.17
11/6/13,8.89
11/7/13,0
11/8/13,0
11/9/13,0.89
11/10/13,0
11/11/13,0
11/12/13,0
11/13/13,0
11/14/13,0
11/15/13,0
11/16/13,8.28
11/17/13,4.34
11/18/13,0
11/19/13,0
11/20/13,0
11/21/13,1.58
11/22/13,7.79
11/23/13,5.8
11/24/13,4.85
11/25/13,5.83
11/26/13,0
11/27/13,0
11/28/13,0
11/29/13,0
11/30/13,0.46
12/1/13,0
12/2/13,0
12/3/13,0
12/4/13,1.45
12/5/13,1.96
12/6/13,4.46
12/7/13,0.96
12/8/13,4.44
12/9/13,1.51
12/10/13,4.02
12/11/13,0
12/12/13,0
12/13/13,0
12/14/13,0
12/15/13,0
12/16/13,0.91
12/17/13,0
12/18/13,0
12/19/13,0.5
12/20/13,0
12/21/13,0
12/22/13,0.63
12/23/13,0.5
12/24/13,0.64
12/25/13,0
12/26/13,0
12/27/13,1.09
12/28/13,0
12/29/13,1.6
12/30/13,0
12/31/13,0
1/1/14,0
1/2/14,0
1/3/14,0
1/4/14,0
1/5/14,0.6
1/6/14,0
1/7/14,0
1/8/14,1.12
1/9/14,0
1/10/14,0
1/11/14,0
1/12/14,0
1/13/14,0
1/14/14,0
1/15/14,0
1/16/14,0
1/17/14,0
1/18/14,0
1/19/14,0
1/20/14,0
1/21/14,0
1/22/14,0
1/23/14,0
1/24/14,0
1/25/14,0
1/26/14,0
1/27/14,0
1/28/14,0
1/29/14,0
1/30/14,1.87
1/31/14,6.32
2/1/14,1
2/2/14,0
2/3/14,0
2/4/14,2.91
2/5/14,3.19
2/6/14,0
2/7/14,1.26
2/8/14,1.57
2/9/14,0
2/10/14,0
2/11/14,0
2/12/14,0
2/13/14,0
2/14/14,0
2/15/14,0
2/16/14,0
2/17/14,0
2/18/14,0
2/19/14,0
2/20/14,0
2/21/14,0
2/22/14,0
2/23/14,0
2/24/14,0
2/25/14,0
2/26/14,0
2/27/14,0
2/28/14,2.78
3/1/14,1.22
3/2/14,14.75
3/3/14,6.11
3/4/14,0
3/5/14,4.51
3/6/14,0
3/7/14,0
3/8/14,0.71
3/9/14,0
3/10/14,0
3/11/14,0
3/12/14,0
3/13/14,0
3/14/14,0
3/15/14,6.49
3/16/14,2.77
3/17/14,0
3/18/14,0
3/19/14,0
3/20/14,0
3/21/14,0
3/22/14,0
3/23/14,0.37
3/24/14,1.76
3/25/14,0
3/26/14,0.76
3/27/14,1.89
3/28/14,0
3/29/14,0
3/30/14,0
3/31/14,0
4/1/14,0
4/2/14,0
4/3/14,0
4/4/14,4.04
4/5/14,0.83
4/6/14,3.29
4/7/14,3.47
4/8/14,0
4/9/14,0
4/10/14,0.53
4/11/14,0
4/12/14,0
4/13/14,0.92
4/14/14,3.74
4/15/14,4.64
4/16/14,0.93
4/17/14,6.97
4/18/14,0
4/19/14,1.5
4/20/14,2.04
4/21/14,3.07
4/22/14,0
4/23/14,0
4/24/14,0
4/25/14,0
4/26/14,0
4/27/14,5.7
4/28/14,3.08
4/29/14,0
4/30/14,1.13
5/1/14,5.45
5/2/14,0.58
5/3/14,0
5/4/14,0
5/5/14,0
5/6/14,0
5/7/14,0
5/8/14,0
5/9/14,2.59
5/10/14,1.13
5/11/14,0
5/12/14,0
5/13/14,11.48
5/14/14,7.15
5/15/14,1.1
5/16/14,0.62
5/17/14,0.62
5/18/14,0
5/19/14,0
5/20/14,0
5/21/14,0
5/22/14,0
5/23/14,13.37
5/24/14,19.21
5/25/14,8.92
5/26/14,3.97
5/27/14,4.34
5/28/14,0
5/29/14,1.73
5/30/14,3.36
5/31/14,0
6/1/14,0
6/2/14,0
6/3/14,0
6/4/14,0
6/5/14,0
6/6/14,0
6/7/14,0
6/8/14,7.38
6/9/14,1.59
6/10/14,0
6/11/14,0.36
6/12/14,0
6/13/14,0
6/14/14,1.78
6/15/14,0
6/16/14,0
6/17/14,0
6/18/14,0
6/19/14,0
6/20/14,0
6/21/14,0
6/22/14,0
6/23/14,0
6/24/14,0
6/25/14,0
6/26/14,0
6/27/14,0
6/28/14,0
6/29/14,0
6/30/14,0
7/1/14,0
7/2/14,0
7/3/14,3.08
7/4/14,6.41
7/5/14,5.38
7/6/14,1.6
7/7/14,0
7/8/14,0.63
7/9/14,1.38
7/10/14,15.02
7/11/14,2.51
7/12/14,2.52
7/13/14,3.6
7/14/14,3.66
7/15/14,6.1
7/16/14,4.85
7/17/14,0.95
7/18/14,1.51
7/19/14,1.11
7/20/14,1.98
7/21/14,0
7/22/14,0
7/23/14,5.41
7/24/14,0
7/25/14,0
7/26/14,0
7/27/14,2.31
7/28/14,18.29
7/29/14,8.59
7/30/14,5.52
7/31/14,10.67
8/1/14,22.11
8/2/14,24.79
8/3/14,0
8/4/14,0
8/5/14,13.63
8/6/14,0
8/7/14,0
8/8/14,7.08
8/9/14,0
8/10/14,0
8/11/14,6.56
8/12/14,3.27
8/13/14,2.85
8/14/14,0
8/15/14,0
8/16/14,0.95
8/17/14,0
8/18/14,0
8/19/14,1.04
8/20/14,1.2
