date,tmin,tmean,tmax,vpdmin,vpdmax,spp,doy,year,month,vpd
1986-05-15,6.8,13,19.2,0.53,1.8760000000000001,PSME,135,1986,5,1.203
1986-05-16,6.7,12.4,18.1,0.41900000000000004,1.735,PSME,136,1986,5,1.077
1986-05-17,0.2,7.7,15.2,0.018,1.1949999999999998,PSME,137,1986,5,0.6064999999999999
1986-05-18,0.1,5.1,10.1,0.019,0.589,PSME,138,1986,5,0.304
1986-05-19,2.7,9.9,17,0.142,1.4460000000000002,PSME,139,1986,5,0.794
1986-05-20,5.6,13.5,21.4,0.314,2.091,PSME,140,1986,5,1.2025000000000001
1986-05-21,6.6,15.4,24.1,0.382,2.566,PSME,141,1986,5,1.474
1986-05-22,7.7,14.9,22.1,0.534,2.169,PSME,142,1986,5,1.3515000000000001
1986-05-23,3.8,12.2,20.5,0.362,2.1100000000000003,PSME,143,1986,5,1.2360000000000002
1986-05-24,6.1,13.4,20.6,0.45899999999999996,2.041,PSME,144,1986,5,1.25
1986-05-25,6.1,13.6,21,0.254,2.0300000000000002,PSME,145,1986,5,1.1420000000000001
1986-05-26,5.7,13.5,21.3,0.145,1.9620000000000002,PSME,146,1986,5,1.0535
1986-05-27,5,12.8,20.7,0.1,1.8690000000000002,PSME,147,1986,5,0.9845000000000002
1986-05-28,4.6,10.7,16.8,0.057999999999999996,1.181,PSME,148,1986,5,0.6195
1986-05-29,5.8,12.1,18.5,0.006,1.242,PSME,149,1986,5,0.624
1986-05-30,4.8,9.7,14.7,0.012,0.827,PSME,150,1986,5,0.4195
1986-05-31,4.5,9.4,14.3,0.002,0.61,PSME,151,1986,5,0.306
1986-06-01,4.5,10.5,16.5,0.036,1.002,PSME,152,1986,6,0.519
1986-06-02,5.4,10.2,15,0,0.8019999999999999,PSME,153,1986,6,0.40099999999999997
1986-06-03,5.5,11.4,17.3,0.01,0.9640000000000001,PSME,154,1986,6,0.48700000000000004
1986-06-04,6.5,12.5,18.5,0.032,1.1039999999999999,PSME,155,1986,6,0.568
1986-06-05,6.7,14.4,22.1,0.067,1.582,PSME,156,1986,6,0.8245
1986-06-06,8.8,16,23.2,0.162,1.866,PSME,157,1986,6,1.014
1986-06-07,8.7,16.8,24.9,0.561,2.4,PSME,158,1986,6,1.4805
1986-06-08,9,17.1,25.1,0.331,2.452,PSME,159,1986,6,1.3915
1986-06-09,6.7,14.6,22.4,0.09,1.658,PSME,160,1986,6,0.874
1986-06-10,4,10.9,17.9,0.231,1.4689999999999999,PSME,161,1986,6,0.85
1986-06-11,4.7,11.3,17.9,0.161,1.349,PSME,162,1986,6,0.755
1986-06-12,6.8,14.5,22.1,0.316,1.996,PSME,163,1986,6,1.156
1986-06-13,8.5,16.8,25.1,0.398,2.4379999999999997,PSME,164,1986,6,1.418
1986-06-14,8.1,17.1,26.2,0.46699999999999997,2.698,PSME,165,1986,6,1.5825
1986-06-15,7.8,17.1,26.5,0.5429999999999999,2.8649999999999998,PSME,166,1986,6,1.7039999999999997
1986-06-16,9.2,18.2,27.3,0.683,3.0780000000000003,PSME,167,1986,6,1.8805
1986-06-17,9.7,19.2,28.7,0.381,3.2560000000000002,PSME,168,1986,6,1.8185000000000002
1986-06-18,9,17.5,25.9,0.072,2.4050000000000002,PSME,169,1986,6,1.2385000000000002
1986-06-19,9.9,16.9,24,0.135,1.9760000000000002,PSME,170,1986,6,1.0555
1986-06-20,8.6,16.6,24.6,0.22799999999999998,2.176,PSME,171,1986,6,1.202
1986-06-21,9.9,18,26.2,0.329,2.603,PSME,172,1986,6,1.4660000000000002
1986-06-22,9.9,18.4,27,0.41900000000000004,2.91,PSME,173,1986,6,1.6645
1986-06-23,10.8,18.7,26.6,0.377,2.46,PSME,174,1986,6,1.4184999999999999
1986-06-24,11.5,18,24.4,0.279,2.0010000000000003,PSME,175,1986,6,1.1400000000000001
1986-06-25,11.1,14.6,18.1,0.11699999999999999,0.833,PSME,176,1986,6,0.475
1986-06-26,10.2,13.7,17.2,0,0.636,PSME,177,1986,6,0.318
1986-06-27,9.8,16.2,22.7,0.059,1.462,PSME,178,1986,6,0.7605
1986-06-28,11.7,19,26.2,0.29300000000000004,2.225,PSME,179,1986,6,1.2590000000000001
1986-06-29,12.3,20,27.6,0.27599999999999997,2.5989999999999998,PSME,180,1986,6,1.4374999999999998
1986-06-30,11.7,18.7,25.7,0.20099999999999998,2.178,PSME,181,1986,6,1.1895
1986-07-01,9.4,16.7,24,0,1.6420000000000001,PSME,182,1986,7,0.8210000000000001
1986-07-02,10.1,18.1,26.1,0.016,2.0170000000000003,PSME,183,1986,7,1.0165000000000002
1986-07-03,10.9,18.5,26,0.026000000000000002,2.122,PSME,184,1986,7,1.0739999999999998
1986-07-04,11.4,19.1,26.8,0.026000000000000002,2.201,PSME,185,1986,7,1.1135
1986-07-05,12.2,18.6,25,0.011,1.69,PSME,186,1986,7,0.8504999999999999
1986-07-06,9.5,16.3,23.2,0.025,1.6420000000000001,PSME,187,1986,7,0.8335
1986-07-07,9.4,16.6,23.8,0.027000000000000003,1.9329999999999998,PSME,188,1986,7,0.9799999999999999
1986-07-08,10.9,16.6,22.2,0.019,1.427,PSME,189,1986,7,0.723
1986-07-09,9.5,16.1,22.6,0,1.323,PSME,190,1986,7,0.6615
1986-07-10,8.9,15.6,22.3,0,1.322,PSME,191,1986,7,0.661
1986-07-11,8.2,16.2,24.2,0,1.9449999999999998,PSME,192,1986,7,0.9724999999999999
1986-07-12,8.8,17.5,26.3,0.147,2.618,PSME,193,1986,7,1.3824999999999998
1986-07-13,10.9,19.7,28.4,0.225,2.939,PSME,194,1986,7,1.582
1986-07-14,11.5,20.1,28.6,0.065,2.91,PSME,195,1986,7,1.4875
1986-07-15,11.9,19.6,27.2,0.008,2.2960000000000003,PSME,196,1986,7,1.1520000000000001
1986-07-16,11.3,18.2,25.1,0.002,1.807,PSME,197,1986,7,0.9045
1986-07-17,8.8,14.5,20.2,0,0.882,PSME,198,1986,7,0.441
1986-07-18,9.9,16.3,22.7,0,1.4789999999999999,PSME,199,1986,7,0.7394999999999999
1986-07-19,10,16.5,23.1,0,1.4609999999999999,PSME,200,1986,7,0.7304999999999999
1986-07-20,10,16.6,23.3,0.008,1.593,PSME,201,1986,7,0.8005
1986-07-21,9.4,14.4,19.4,0,0.8390000000000001,PSME,202,1986,7,0.41950000000000004
1986-07-22,10,15.1,20.2,0,0.959,PSME,203,1986,7,0.4795
1986-07-23,10.5,15.4,20.3,0.006,0.9039999999999999,PSME,204,1986,7,0.45499999999999996
1986-07-24,6.8,13.9,21,0,1.209,PSME,205,1986,7,0.6045
1986-07-25,7.1,15.6,24.1,0.003,1.905,PSME,206,1986,7,0.954
1986-07-26,9.2,17.1,25,0.063,2.097,PSME,207,1986,7,1.08
1986-07-27,9.2,17.2,25.2,0.159,2.2969999999999997,PSME,208,1986,7,1.2279999999999998
1986-07-28,7.2,16.2,25.2,0.185,2.502,PSME,209,1986,7,1.3435
1986-07-29,7.6,17.4,27.2,0.23900000000000002,2.9899999999999998,PSME,210,1986,7,1.6144999999999998
1986-07-30,8.5,18.4,28.3,0.24,3.048,PSME,211,1986,7,1.6440000000000001
1986-07-31,10.4,19.6,28.7,0.217,3.0620000000000003,PSME,212,1986,7,1.6395000000000002
1986-08-01,11.3,20.1,28.9,0.33599999999999997,2.914,PSME,213,1986,8,1.625
1986-08-02,11.2,19.6,28.1,0.275,2.756,PSME,214,1986,8,1.5154999999999998
1986-08-03,10.7,19.2,27.6,0.199,2.543,PSME,215,1986,8,1.371
1986-08-04,10.9,19,27.1,0.06999999999999999,2.394,PSME,216,1986,8,1.232
1986-08-05,10.7,18.6,26.5,0.137,2.272,PSME,217,1986,8,1.2045
1986-08-06,9.9,18,26.2,0.10200000000000001,2.243,PSME,218,1986,8,1.1724999999999999
1986-08-07,9.4,17.9,26.4,0.11000000000000001,2.193,PSME,219,1986,8,1.1515
1986-08-08,9.5,17.9,26.3,0.059,2.2039999999999997,PSME,220,1986,8,1.1315
1986-08-09,10.3,18.4,26.5,0.028000000000000004,2.157,PSME,221,1986,8,1.0925
1986-08-10,11.5,19.1,26.8,0.137,2.324,PSME,222,1986,8,1.2305
1986-08-11,9.5,16.6,23.7,0.002,1.675,PSME,223,1986,8,0.8385
1986-08-12,9.7,17.5,25.2,0.022,1.818,PSME,224,1986,8,0.92
1986-08-13,9.6,17.6,25.6,0.001,1.826,PSME,225,1986,8,0.9135
1986-08-14,9.9,18,26.1,0.009,1.9649999999999999,PSME,226,1986,8,0.9869999999999999
1986-08-15,9.5,17.5,25.4,0.031,2.055,PSME,227,1986,8,1.0430000000000001
1986-08-16,10,18.4,26.8,0.16499999999999998,2.4989999999999997,PSME,228,1986,8,1.3319999999999999
1986-08-17,10.5,19.5,28.5,0.23900000000000002,2.827,PSME,229,1986,8,1.533
1986-08-18,12.6,21.1,29.6,0.321,2.8739999999999997,PSME,230,1986,8,1.5975
1986-08-19,13.1,21.2,29.2,0.29,2.7809999999999997,PSME,231,1986,8,1.5354999999999999
1986-08-20,13.3,21,28.7,0.40499999999999997,2.752,PSME,232,1986,8,1.5784999999999998
1986-08-21,12.8,21,29.3,0.24300000000000002,2.8600000000000003,PSME,233,1986,8,1.5515
1986-08-22,12.1,19.6,27,0.08199999999999999,2.25,PSME,234,1986,8,1.166
1986-08-23,11.5,18.8,26.2,0.031,2.177,PSME,235,1986,8,1.104
1986-08-24,10.1,15.6,21.2,0.003,0.999,PSME,236,1986,8,0.501
1986-08-25,10,15.9,21.8,0.005,1.184,PSME,237,1986,8,0.5944999999999999
1986-08-26,10.3,16.4,22.6,0.007000000000000001,1.278,PSME,238,1986,8,0.6425
1986-08-27,9.5,15.9,22.3,0,1.264,PSME,239,1986,8,0.632
1986-08-28,9.2,15.9,22.7,0.016,1.397,PSME,240,1986,8,0.7065
1986-08-29,8.8,14.9,21,0.004,1.143,PSME,241,1986,8,0.5735
1986-08-30,7.5,14.3,21.1,0,0.9949999999999999,PSME,242,1986,8,0.49749999999999994
1986-08-31,7.4,14.8,22.2,0,1.315,PSME,243,1986,8,0.6575
1986-09-01,9,16.1,23.1,0.034999999999999996,1.759,PSME,244,1986,9,0.8969999999999999
1986-09-02,8.7,14.6,20.6,0.052000000000000005,1.408,PSME,245,1986,9,0.73
1986-09-03,9.1,15.6,22.2,0.121,1.8559999999999999,PSME,246,1986,9,0.9884999999999999
1986-09-04,9.2,16,22.7,0.176,1.919,PSME,247,1986,9,1.0475
1986-09-05,9.5,15.9,22.2,0.189,1.844,PSME,248,1986,9,1.0165
1986-09-06,9.7,17.1,24.5,0.185,2.407,PSME,249,1986,9,1.296
1986-09-07,9.1,17.1,25.1,0.152,2.5140000000000002,PSME,250,1986,9,1.3330000000000002
1986-09-08,9,15.4,21.7,0.018,1.514,PSME,251,1986,9,0.766
1986-09-09,9.1,13.7,18.3,0.006,0.944,PSME,252,1986,9,0.475
1986-09-10,9.4,13.3,17.1,0.01,0.773,PSME,253,1986,9,0.3915
1986-09-11,2.3,8.8,15.2,0.014000000000000002,0.82,PSME,254,1986,9,0.417
1986-09-12,2.1,9.9,17.6,0.05,1.475,PSME,255,1986,9,0.7625000000000001
1986-09-13,6.5,13.5,20.4,0.141,1.7129999999999999,PSME,256,1986,9,0.9269999999999999
1986-09-14,9.6,14.9,20.3,0.078,1.4369999999999998,PSME,257,1986,9,0.7575
1986-09-15,7.4,13.9,20.4,0.047,1.7449999999999999,PSME,258,1986,9,0.8959999999999999
1986-09-16,7.8,14.5,21.2,0.101,1.7289999999999999,PSME,259,1986,9,0.9149999999999999
1986-09-17,6.8,12.9,18.9,0.078,1.334,PSME,260,1986,9,0.7060000000000001
1986-09-18,7,13.7,20.4,0.301,1.8829999999999998,PSME,261,1986,9,1.0919999999999999
1986-09-19,7.8,13.6,19.4,0.28700000000000003,1.653,PSME,262,1986,9,0.97
1986-09-20,9.1,15,21,0.374,1.982,PSME,263,1986,9,1.178
1986-09-21,10.9,16,21.2,0.385,1.847,PSME,264,1986,9,1.116
1986-09-22,10.5,15.5,20.4,0.28300000000000003,1.6219999999999999,PSME,265,1986,9,0.9524999999999999
1986-09-23,7.8,13.7,19.7,0.081,1.4869999999999999,PSME,266,1986,9,0.7839999999999999
1986-09-24,4.6,9.8,15,0.002,0.761,PSME,267,1986,9,0.3815
1986-09-25,1.4,4.6,7.8,0.014000000000000002,0.387,PSME,268,1986,9,0.2005
1986-09-26,3.1,6.5,9.8,0.026000000000000002,0.458,PSME,269,1986,9,0.24200000000000002
1986-09-27,2.2,6.5,10.9,0.022,0.645,PSME,270,1986,9,0.3335
1986-09-28,2.5,9.2,15.9,0.048,1.293,PSME,271,1986,9,0.6705
1986-09-29,5.3,11.1,16.9,0.123,1.34,PSME,272,1986,9,0.7315
1986-09-30,1.4,7.2,13,0.028999999999999998,0.857,PSME,273,1986,9,0.443
1986-10-01,1.6,8,14.3,0.144,1.035,PSME,274,1986,10,0.5894999999999999
1986-10-02,3.7,11.1,18.4,0.199,1.574,PSME,275,1986,10,0.8865000000000001
1986-10-03,4.4,10.4,16.4,0.045,1.061,PSME,276,1986,10,0.5529999999999999
1986-10-04,-1.2,4.9,11,0.020999999999999998,0.648,PSME,277,1986,10,0.3345
1986-10-05,0.1,7.6,15,0.06999999999999999,1.097,PSME,278,1986,10,0.5835
1986-10-06,4.1,9.9,15.6,0.068,0.9949999999999999,PSME,279,1986,10,0.5315
1986-10-07,3.3,8.8,14.3,0.044,0.8029999999999999,PSME,280,1986,10,0.4235
1986-10-08,3.9,10.3,16.7,0.11299999999999999,1.193,PSME,281,1986,10,0.653
1986-10-09,4.3,10.9,17.5,0.15,1.3199999999999998,PSME,282,1986,10,0.7349999999999999
1986-10-10,5.5,10.6,15.6,0.081,0.9470000000000001,PSME,283,1986,10,0.514
1986-10-11,0.4,6.7,12.9,0.007000000000000001,0.6769999999999999,PSME,284,1986,10,0.34199999999999997
1986-10-12,-5.4,-0.4,4.5,0.001,0.258,PSME,285,1986,10,0.1295
1986-10-13,-5.7,-2.4,0.8,0.006,0.23199999999999998,PSME,286,1986,10,0.119
1986-10-14,-3.4,2.6,8.5,0.129,0.6910000000000001,PSME,287,1986,10,0.41000000000000003
1986-10-15,-0.6,6.6,13.8,0.20400000000000001,1.165,PSME,288,1986,10,0.6845
1986-10-16,-0.5,7.2,14.9,0.182,1.242,PSME,289,1986,10,0.712
1986-10-17,-0.1,7.9,15.8,0.121,1.327,PSME,290,1986,10,0.724
1986-10-18,1,8.5,16.1,0.091,1.264,PSME,291,1986,10,0.6775
1986-10-19,2.4,9.5,16.7,0.101,1.285,PSME,292,1986,10,0.693
1986-10-20,1.9,7.4,13,0,0.609,PSME,293,1986,10,0.3045
1986-10-21,0.8,6,11.1,0.013000000000000001,0.548,PSME,294,1986,10,0.2805
1986-10-22,-1.4,3.8,9,0.046,0.613,PSME,295,1986,10,0.3295
1986-10-23,-1.4,5,11.4,0.06999999999999999,0.7849999999999999,PSME,296,1986,10,0.42749999999999994
1986-10-24,-0.4,6,12.3,0.013000000000000001,0.753,PSME,297,1986,10,0.383
1986-10-25,-1.2,5.6,12.5,0,0.8539999999999999,PSME,298,1986,10,0.42699999999999994
1986-10-26,-0.5,6.3,13.1,0.125,0.959,PSME,299,1986,10,0.542
1986-10-27,-1.3,6.6,14.4,0.136,1.1949999999999998,PSME,300,1986,10,0.6655
1986-10-28,1,8.6,16.1,0.329,1.427,PSME,301,1986,10,0.878
1986-10-29,0.7,8.7,16.6,0.172,1.428,PSME,302,1986,10,0.7999999999999999
1986-10-30,1.8,8.5,15.2,0.186,1.1640000000000001,PSME,303,1986,10,0.675
1986-10-31,1.3,8.7,16.1,0.192,1.277,PSME,304,1986,10,0.7344999999999999
1986-11-01,1.9,5.3,8.6,0.052000000000000005,0.58,PSME,305,1986,11,0.316
1986-11-02,0.2,2.6,4.9,0,0.236,PSME,306,1986,11,0.118
1986-11-03,0.2,2.8,5.5,0.004,0.122,PSME,307,1986,11,0.063
1986-11-04,-1.9,3.6,9.1,0,0.477,PSME,308,1986,11,0.2385
1986-11-05,-2.7,1.3,5.3,0.007000000000000001,0.242,PSME,309,1986,11,0.1245
1986-11-06,-2.3,4.1,10.5,0.034,0.645,PSME,310,1986,11,0.3395
1986-11-07,-3.6,2.3,8.1,0,0.484,PSME,311,1986,11,0.242
1986-11-08,-6,-2.9,0.2,0.003,0.22200000000000003,PSME,312,1986,11,0.11250000000000002
1986-11-09,-8.8,-4.9,-1,0.019,0.192,PSME,313,1986,11,0.1055
1986-11-10,-8.6,-2,4.6,0.045,0.583,PSME,314,1986,11,0.314
1986-11-11,-7.2,-0.8,5.6,0.038,0.5980000000000001,PSME,315,1986,11,0.31800000000000006
1986-11-12,-5.5,1.7,9,0.10900000000000001,0.8480000000000001,PSME,316,1986,11,0.47850000000000004
1986-11-13,-5.9,0,6,0.009,0.583,PSME,317,1986,11,0.296
1986-11-14,-3.9,1.2,6.3,0.033,0.441,PSME,318,1986,11,0.237
1986-11-15,-1,4.5,10.1,0.065,0.705,PSME,319,1986,11,0.385
1986-11-16,-1.1,4.5,10,0.05500000000000001,0.679,PSME,320,1986,11,0.36700000000000005
1986-11-17,-1.2,3.9,9,0.135,0.646,PSME,321,1986,11,0.3905
1986-11-18,-0.4,4.7,9.8,0.118,0.667,PSME,322,1986,11,0.3925
1986-11-19,1,5.3,9.6,0.003,0.47000000000000003,PSME,323,1986,11,0.23650000000000002
1986-11-20,-0.9,3.9,8.7,0.007000000000000001,0.275,PSME,324,1986,11,0.14100000000000001
1986-11-21,-1.6,4.8,11.1,0.015,0.627,PSME,325,1986,11,0.321
1986-11-22,-0.8,4.6,10,0.012,0.628,PSME,326,1986,11,0.32
1986-11-23,-4.9,0.3,5.4,0.002,0.29900000000000004,PSME,327,1986,11,0.15050000000000002
1986-11-24,-8,-2.2,3.6,0.007000000000000001,0.393,PSME,328,1986,11,0.2
1986-11-25,-6.7,1.1,8.8,0.019,0.6940000000000001,PSME,329,1986,11,0.35650000000000004
1986-11-26,-3.6,2.3,8.1,0.009,0.666,PSME,330,1986,11,0.3375
1986-11-27,-4.9,-1.3,2.4,0.014000000000000002,0.19,PSME,331,1986,11,0.10200000000000001
1986-11-28,-5.4,1,7.4,0.049,0.614,PSME,332,1986,11,0.3315
1986-11-29,-1.1,4.7,10.3,0.231,0.931,PSME,333,1986,11,0.5810000000000001
1986-11-30,-4.2,2.2,8.7,0.076,0.852,PSME,334,1986,11,0.46399999999999997
1986-12-01,-5.6,-0.6,4.3,0.046,0.368,PSME,335,1986,12,0.207
1986-12-02,-5.9,0.1,6.1,0.158,0.585,PSME,336,1986,12,0.3715
1986-12-03,-4.2,2.4,9,0.21200000000000002,0.795,PSME,337,1986,12,0.5035000000000001
1986-12-04,-3.1,3,9.1,0.236,0.7809999999999999,PSME,338,1986,12,0.5085
1986-12-05,-2.8,3.1,9,0.193,0.742,PSME,339,1986,12,0.4675
1986-12-06,-1.5,3.4,8.3,0.043,0.5820000000000001,PSME,340,1986,12,0.31250000000000006
1986-12-07,-2.3,-0.5,1.3,0,0.004,PSME,341,1986,12,0.002
1986-12-08,-2.5,0.1,2.8,0.002,0.072,PSME,342,1986,12,0.037
1986-12-09,-4.8,-1.1,2.6,0.004,0.185,PSME,343,1986,12,0.0945
1986-12-10,-10.9,-6.4,-1.9,0.012,0.161,PSME,344,1986,12,0.08650000000000001
1986-12-11,-14.3,-7.8,-1.2,0.019,0.28300000000000003,PSME,345,1986,12,0.15100000000000002
1986-12-12,-12.2,-5.2,1.9,0.025,0.368,PSME,346,1986,12,0.1965
1986-12-13,-9.1,-1.5,6.1,0.049,0.576,PSME,347,1986,12,0.3125
1986-12-14,-6.1,0,6.1,0.153,0.5660000000000001,PSME,348,1986,12,0.35950000000000004
1986-12-15,-5.1,0.6,6.3,0.233,0.654,PSME,349,1986,12,0.4435
1986-12-16,-4,1.3,6.7,0.119,0.583,PSME,350,1986,12,0.351
1986-12-17,-1.7,2.4,6.4,0.086,0.42800000000000005,PSME,351,1986,12,0.257
1986-12-18,-5.2,0,5.3,0.028000000000000004,0.434,PSME,352,1986,12,0.231
1986-12-19,-7.1,-3,1.2,0.011,0.157,PSME,353,1986,12,0.084
1986-12-20,-8.8,-2.4,4,0,0.307,PSME,354,1986,12,0.1535
1986-12-21,-7.2,-1.5,4.2,0.025,0.44400000000000006,PSME,355,1986,12,0.23450000000000004
1986-12-22,-6.2,-1.3,3.6,0.014000000000000002,0.301,PSME,356,1986,12,0.1575
1986-12-23,-6.9,-1,4.9,0.036,0.40700000000000003,PSME,357,1986,12,0.2215
1986-12-24,-7.9,-1.7,4.5,0.056999999999999995,0.46299999999999997,PSME,358,1986,12,0.26
1986-12-25,-7.5,-2.9,1.7,0.016,0.252,PSME,359,1986,12,0.134
1986-12-26,-9.8,-4,1.9,0.015,0.281,PSME,360,1986,12,0.14800000000000002
1986-12-27,-11,-4,2.9,0.019,0.368,PSME,361,1986,12,0.1935
1986-12-28,-9.8,-3.2,3.4,0.044,0.453,PSME,362,1986,12,0.2485
1986-12-29,-8.8,-2.3,4.3,0.057999999999999996,0.44699999999999995,PSME,363,1986,12,0.25249999999999995
1986-12-30,-7.4,-0.6,6.2,0.137,0.609,PSME,364,1986,12,0.373
1986-12-31,-7.4,-0.7,6,0.147,0.605,PSME,365,1986,12,0.376
1987-01-01,-8.5,-2.8,2.8,0.08499999999999999,0.519,PSME,1,1987,1,0.302
1987-01-02,-5.9,-1.2,3.6,0.1,0.588,PSME,2,1987,1,0.344
1987-01-03,-8.6,-4.5,-0.3,0.032,0.24500000000000002,PSME,3,1987,1,0.1385
1987-01-04,-8.3,-2.8,2.8,0.077,0.503,PSME,4,1987,1,0.29
1987-01-05,-2.5,3.6,9.8,0.15,0.82,PSME,5,1987,1,0.485
1987-01-06,-6.4,-1,4.3,0,0.373,PSME,6,1987,1,0.1865
1987-01-07,-8.3,-3.3,1.7,0.002,0.24,PSME,7,1987,1,0.121
1987-01-08,-8.5,-5,-1.5,0.001,0.08299999999999999,PSME,8,1987,1,0.041999999999999996
1987-01-09,-9.3,-5.5,-1.7,0.004,0.10300000000000001,PSME,9,1987,1,0.053500000000000006
1987-01-10,-13.9,-7.6,-1.2,0.003,0.258,PSME,10,1987,1,0.1305
1987-01-11,-9.4,-2.9,3.5,0.06899999999999999,0.524,PSME,11,1987,1,0.2965
1987-01-12,-7.5,0.6,8.8,0.096,0.8300000000000001,PSME,12,1987,1,0.463
1987-01-13,-2.4,5.1,12.5,0.13899999999999998,0.991,PSME,13,1987,1,0.565
1987-01-14,-3,4.4,11.8,0.129,1.043,PSME,14,1987,1,0.586
1987-01-15,-6.4,-1.1,4.2,0.05500000000000001,0.571,PSME,15,1987,1,0.313
1987-01-16,-11.2,-7.6,-4,0,0.101,PSME,16,1987,1,0.0505
1987-01-17,-12.6,-10.3,-8.1,0.007000000000000001,0.04,PSME,17,1987,1,0.0235
1987-01-18,-15.9,-9.4,-2.8,0.005,0.145,PSME,18,1987,1,0.075
1987-01-19,-16.3,-9.8,-3.3,0.006,0.21000000000000002,PSME,19,1987,1,0.10800000000000001
1987-01-20,-13.1,-8.4,-3.7,0.004,0.133,PSME,20,1987,1,0.0685
1987-01-21,-15.4,-10.4,-5.5,0.007000000000000001,0.147,PSME,21,1987,1,0.077
1987-01-22,-14.9,-8,-1,0.02,0.304,PSME,22,1987,1,0.162
1987-01-23,-11.5,-4.6,2.2,0.068,0.491,PSME,23,1987,1,0.27949999999999997
1987-01-24,-8,-2.5,3.1,0.06,0.434,PSME,24,1987,1,0.247
1987-01-25,-7,-2.4,2.1,0.022,0.317,PSME,25,1987,1,0.1695
1987-01-26,-6.5,-0.6,5.3,0.025,0.414,PSME,26,1987,1,0.2195
1987-01-27,-4.6,2.1,8.8,0.046,0.713,PSME,27,1987,1,0.3795
1987-01-28,-1.8,3.7,9.3,0.16299999999999998,0.787,PSME,28,1987,1,0.475
1987-01-29,-3.8,0.8,5.3,0.037,0.43099999999999994,PSME,29,1987,1,0.23399999999999996
1987-01-30,-4.2,-0.3,3.5,0.088,0.47000000000000003,PSME,30,1987,1,0.279
1987-01-31,-3.1,1.9,6.9,0.034999999999999996,0.5389999999999999,PSME,31,1987,1,0.287
1987-02-01,-5.5,0.6,6.6,0.009,0.41900000000000004,PSME,32,1987,2,0.21400000000000002
1987-02-02,-5.9,1.3,8.5,0.02,0.602,PSME,33,1987,2,0.311
1987-02-03,-3.2,3.9,10.9,0.177,0.8539999999999999,PSME,34,1987,2,0.5155
1987-02-04,-1.3,3.4,8.1,0.089,0.639,PSME,35,1987,2,0.364
1987-02-05,-4.6,0.9,6.5,0.007000000000000001,0.40199999999999997,PSME,36,1987,2,0.2045
1987-02-06,-6.8,-0.6,5.6,0.026000000000000002,0.495,PSME,37,1987,2,0.2605
1987-02-07,-6.8,0.6,8.1,0.086,0.754,PSME,38,1987,2,0.42
1987-02-08,-3.6,4.3,12.3,0.21000000000000002,1.0619999999999998,PSME,39,1987,2,0.6359999999999999
1987-02-09,-3.4,3.9,11.3,0.181,0.984,PSME,40,1987,2,0.5825
1987-02-10,-4.3,3.4,11,0.124,0.9380000000000001,PSME,41,1987,2,0.531
1987-02-11,-3.8,2.5,8.9,0.026000000000000002,0.627,PSME,42,1987,2,0.3265
1987-02-12,0,4.8,9.5,0.026000000000000002,0.554,PSME,43,1987,2,0.29000000000000004
1987-02-13,-0.3,3.2,6.7,0.004,0.229,PSME,44,1987,2,0.1165
1987-02-14,-0.8,3.2,7.1,0.002,0.34900000000000003,PSME,45,1987,2,0.17550000000000002
1987-02-15,-5.3,-1.1,3.1,0.003,0.197,PSME,46,1987,2,0.1
1987-02-16,-6.6,-1.2,4.3,0.009,0.339,PSME,47,1987,2,0.17400000000000002
1987-02-17,-4.9,-2.5,-0,0.002,0.06,PSME,48,1987,2,0.031
1987-02-18,-7.6,-4.1,-0.5,0.003,0.077,PSME,49,1987,2,0.04
1987-02-19,-8.4,-4.1,0.3,0.003,0.196,PSME,50,1987,2,0.0995
1987-02-20,-9.4,-5.7,-2.1,0.009,0.154,PSME,51,1987,2,0.0815
1987-02-21,-12.7,-7.4,-2,0.003,0.181,PSME,52,1987,2,0.092
1987-02-22,-13.3,-5.9,1.6,0.005,0.343,PSME,53,1987,2,0.17400000000000002
1987-02-23,-11.9,-4.4,3.1,0.017,0.425,PSME,54,1987,2,0.221
1987-02-24,-11,-4.5,2,0.007000000000000001,0.386,PSME,55,1987,2,0.1965
1987-02-25,-7.5,-3.2,1.1,0.014000000000000002,0.286,PSME,56,1987,2,0.15
1987-02-26,-4.4,-1.9,0.6,0.01,0.154,PSME,57,1987,2,0.082
1987-02-27,-8.4,-4.6,-0.8,0.002,0.087,PSME,58,1987,2,0.0445
1987-02-28,-13.7,-7.7,-1.8,0.001,0.174,PSME,59,1987,2,0.0875
1987-03-01,-14.6,-5,4.6,0.053000000000000005,0.568,PSME,60,1987,3,0.3105
1987-03-02,-11.3,-2.7,6,0.094,0.587,PSME,61,1987,3,0.34049999999999997
1987-03-03,-7.5,0.6,8.8,0.152,0.784,PSME,62,1987,3,0.468
1987-03-04,-7,1.8,10.6,0.125,0.915,PSME,63,1987,3,0.52
1987-03-05,-6.8,2.5,11.7,0.13999999999999999,0.962,PSME,64,1987,3,0.5509999999999999
1987-03-06,-5.1,4.8,14.7,0.236,1.283,PSME,65,1987,3,0.7595
1987-03-07,-2.7,6.4,15.5,0.28700000000000003,1.373,PSME,66,1987,3,0.8300000000000001
1987-03-08,-2.1,6.7,15.4,0.11100000000000002,1.226,PSME,67,1987,3,0.6685
1987-03-09,-2,2.8,7.5,0.039,0.425,PSME,68,1987,3,0.23199999999999998
