PRISM Time Series Data,
3/13/10,0
3/14/10,0
3/15/10,14.46
3/16/10,0
3/17/10,0
3/18/10,0
3/19/10,0
3/20/10,2.86
3/21/10,6.79
3/22/10,0
3/23/10,0
3/24/10,1.82
3/25/10,0
3/26/10,0
3/27/10,4.66
3/28/10,0
3/29/10,0
3/30/10,0
3/31/10,0
4/1/10,0
4/2/10,1.28
4/3/10,0
4/4/10,0
4/5/10,0
4/6/10,0
4/7/10,0
4/8/10,0
4/9/10,0
4/10/10,0
4/11/10,0
4/12/10,0
4/13/10,0
4/14/10,0
4/15/10,0
4/16/10,0
4/17/10,15.25
4/18/10,9.32
4/19/10,0
4/20/10,1.62
4/21/10,0
4/22/10,1.14
4/23/10,9.22
4/24/10,1.23
4/25/10,0
4/26/10,0
4/27/10,0
4/28/10,0
4/29/10,0
4/30/10,1.35
5/1/10,1.49
5/2/10,0.67
5/3/10,5.16
5/4/10,0
5/5/10,0
5/6/10,0
5/7/10,0
5/8/10,0
5/9/10,0
5/10/10,0
5/11/10,0
5/12/10,0
5/13/10,0
5/14/10,0
5/15/10,11.01
5/16/10,0
5/17/10,0
5/18/10,0
5/19/10,0
5/20/10,0
5/21/10,0
5/22/10,0
5/23/10,0
5/24/10,0
5/25/10,0
5/26/10,0
5/27/10,0
5/28/10,0
5/29/10,0
5/30/10,0
5/31/10,0
6/1/10,0
6/2/10,0
6/3/10,0
6/4/10,0
6/5/10,0
6/6/10,0
6/7/10,0
6/8/10,0
6/9/10,0
6/10/10,0
6/11/10,0
6/12/10,0
6/13/10,0
6/14/10,0
6/15/10,0
6/16/10,0
6/17/10,0
6/18/10,0
6/19/10,0
6/20/10,0
6/21/10,0
6/22/10,0
6/23/10,0
6/24/10,0
6/25/10,0
6/26/10,1.27
6/27/10,4.15
6/28/10,0
6/29/10,1.66
6/30/10,0
7/1/10,0
7/2/10,0
7/3/10,6.29
7/4/10,8.81
7/5/10,0
7/6/10,0
7/7/10,0
7/8/10,1.36
7/9/10,2.73
7/10/10,0
7/11/10,0.77
7/12/10,2.59
7/13/10,1.95
7/14/10,0
7/15/10,0
7/16/10,1.62
7/17/10,0
7/18/10,0
7/19/10,0
7/20/10,0
7/21/10,3.68
7/22/10,11.01
7/23/10,6.07
7/24/10,9.05
7/25/10,8.56
7/26/10,11.62
7/27/10,1.39
7/28/10,5.98
7/29/10,5.68
7/30/10,4.25
7/31/10,14.7
8/1/10,20.69
8/2/10,1.51
8/3/10,3.9
8/4/10,0
8/5/10,1.67
8/6/10,5.73
8/7/10,0.32
8/8/10,4.62
8/9/10,0
8/10/10,3.06
8/11/10,0
8/12/10,0
8/13/10,8.8
8/14/10,0
8/15/10,0
8/16/10,9.45
8/17/10,12.86
8/18/10,0.87
8/19/10,1.34
8/20/10,1.66
8/21/10,0
8/22/10,0
8/23/10,5.82
8/24/10,6.3
8/25/10,13.91
8/26/10,0
8/27/10,0
8/28/10,0
8/29/10,8.82
8/30/10,2.3
8/31/10,1.4
9/1/10,0
9/2/10,0
9/3/10,0.56
9/4/10,0
9/5/10,0
9/6/10,0
9/7/10,0
9/8/10,0
9/9/10,2.21
9/10/10,0
9/11/10,0.92
9/12/10,0
9/13/10,0
9/14/10,0
9/15/10,0
9/16/10,0
9/17/10,0
9/18/10,0
9/19/10,0
9/20/10,0
9/21/10,1.15
9/22/10,0
9/23/10,31.73
9/24/10,2.24
9/25/10,0
9/26/10,0
9/27/10,0
9/28/10,0
9/29/10,0
9/30/10,0
10/1/10,0
10/2/10,0
10/3/10,8.82
10/4/10,1.12
10/5/10,0
10/6/10,1.68
10/7/10,0
10/8/10,1.29
10/9/10,1.23
10/10/10,0
10/11/10,0
10/12/10,0.71
10/13/10,0
10/14/10,0
10/15/10,0
10/16/10,0
10/17/10,0
10/18/10,0
10/19/10,0.97
10/20/10,0.76
10/21/10,14.95
10/22/10,12.21
10/23/10,4.74
10/24/10,6.94
10/25/10,0
10/26/10,5.48
10/27/10,0
10/28/10,0
10/29/10,0
10/30/10,0
10/31/10,0
11/1/10,0
11/2/10,0
11/3/10,0
11/4/10,0
11/5/10,0
11/6/10,0
11/7/10,0
11/8/10,0
11/9/10,0
11/10/10,4.16
11/11/10,0.69
11/12/10,0
11/13/10,0
11/14/10,0
11/15/10,0
11/16/10,1.1
11/17/10,0
11/18/10,0
11/19/10,0
11/20/10,0
11/21/10,0
11/22/10,4.03
11/23/10,1.47
11/24/10,0
11/25/10,2.18
11/26/10,0
11/27/10,0
11/28/10,0.69
11/29/10,2.09
11/30/10,3.33
12/1/10,0
12/2/10,0
12/3/10,0
12/4/10,0
12/5/10,0
12/6/10,0
12/7/10,0
12/8/10,0
12/9/10,0
12/10/10,0
12/11/10,0
12/12/10,0
12/13/10,0
12/14/10,0
12/15/10,0
12/16/10,4.51
12/17/10,19.46
12/18/10,6.38
12/19/10,15.68
12/20/10,4.6
12/21/10,0
12/22/10,8.43
12/23/10,4.42
12/24/10,2.84
12/25/10,0
12/26/10,1.34
12/27/10,0
12/28/10,0
12/29/10,0.72
12/30/10,23.51
12/31/10,13.34
1/1/11,3.04
1/2/11,0
1/3/11,0
1/4/11,0
1/5/11,0
1/6/11,2.93
1/7/11,0
1/8/11,0
1/9/11,0
1/10/11,0
1/11/11,0
1/12/11,0.78
1/13/11,0
1/14/11,0
1/15/11,0
1/16/11,0
1/17/11,0
1/18/11,0
1/19/11,0
1/20/11,0
1/21/11,0
1/22/11,0
1/23/11,0
1/24/11,0
1/25/11,0
1/26/11,0
1/27/11,0
1/28/11,0
1/29/11,0
1/30/11,0
1/31/11,0
2/1/11,6.8
2/2/11,4.82
2/3/11,0
2/4/11,1.79
2/5/11,0.66
2/6/11,0
2/7/11,0
2/8/11,0
2/9/11,8.04
2/10/11,0
2/11/11,0
2/12/11,0
2/13/11,0
2/14/11,0
2/15/11,0
2/16/11,0
2/17/11,0
2/18/11,0
2/19/11,0
2/20/11,2.87
2/21/11,5.66
2/22/11,0.76
2/23/11,0
2/24/11,0
2/25/11,1.58
2/26/11,0
2/27/11,0
2/28/11,1.58
3/1/11,0
3/2/11,0
3/3/11,0
3/4/11,0
3/5/11,0
3/6/11,0
3/7/11,0
3/8/11,14.32
3/9/11,5.68
3/10/11,0
3/11/11,0
3/12/11,0
3/13/11,0
3/14/11,0
3/15/11,0
3/16/11,0
3/17/11,0
3/18/11,0
3/19/11,0
3/20/11,0
3/21/11,0
3/22/11,0
3/23/11,5.19
3/24/11,0
3/25/11,0
3/26/11,0
3/27/11,0
3/28/11,0
3/29/11,0
3/30/11,0
3/31/11,0
4/1/11,0
4/2/11,0
4/3/11,0
4/4/11,0
4/5/11,0
4/6/11,0
4/7/11,0.94
4/8/11,13.75
4/9/11,0
4/10/11,3.3
4/11/11,0
4/12/11,0
4/13/11,0
4/14/11,0
4/15/11,0
4/16/11,0
4/17/11,0
4/18/11,0
4/19/11,0
4/20/11,2.8
4/21/11,0
4/22/11,0
4/23/11,0
4/24/11,1.23
4/25/11,6.81
4/26/11,6.69
4/27/11,4.79
4/28/11,0
4/29/11,0
4/30/11,0
5/1/11,0.45
5/2/11,8.89
5/3/11,0
5/4/11,0
5/5/11,0
5/6/11,0
5/7/11,0
5/8/11,0
5/9/11,0
5/10/11,0
5/11/11,1.02
5/12/11,1.28
5/13/11,0
5/14/11,0
5/15/11,0
5/16/11,0
5/17/11,0
5/18/11,0
5/19/11,6.55
5/20/11,8.57
5/21/11,0
5/22/11,0
5/23/11,0
5/24/11,0
5/25/11,0
5/26/11,0
5/27/11,0
5/28/11,0
5/29/11,0
5/30/11,0
5/31/11,0
6/1/11,0
6/2/11,0
6/3/11,0
6/4/11,0
6/5/11,0
6/6/11,0
6/7/11,0
6/8/11,0
6/9/11,0
6/10/11,0
6/11/11,0
6/12/11,0
6/13/11,0
6/14/11,0
6/15/11,0
6/16/11,0
6/17/11,0
6/18/11,0
6/19/11,0
6/20/11,0
6/21/11,0
6/22/11,0
6/23/11,0
6/24/11,0
6/25/11,0
6/26/11,0
6/27/11,0
6/28/11,0
6/29/11,0
6/30/11,0
7/1/11,0
7/2/11,0
7/3/11,1.2
7/4/11,6.82
7/5/11,0
7/6/11,0
7/7/11,0
7/8/11,0
7/9/11,0
7/10/11,2.27
7/11/11,2.57
7/12/11,3.96
7/13/11,0.85
7/14/11,0
7/15/11,5.51
7/16/11,0
7/17/11,0
7/18/11,0
7/19/11,3.24
7/20/11,2.01
7/21/11,7.82
7/22/11,0.93
7/23/11,0
7/24/11,1.03
7/25/11,0
7/26/11,6.95
7/27/11,0.8
7/28/11,2.29
7/29/11,1.13
7/30/11,2.95
7/31/11,3.67
8/1/11,0.74
8/2/11,0
8/3/11,3.59
8/4/11,9.13
8/5/11,2.22
8/6/11,11.97
8/7/11,5.18
8/8/11,0
8/9/11,0
8/10/11,0
8/11/11,1.86
8/12/11,0
8/13/11,0
8/14/11,11.93
8/15/11,0
8/16/11,0.58
8/17/11,0
8/18/11,9.65
8/19/11,1.61
8/20/11,19.03
8/21/11,7.78
8/22/11,12.47
8/23/11,14.25
8/24/11,0
8/25/11,2.19
8/26/11,4.15
8/27/11,0
8/28/11,4.27
8/29/11,6.02
8/30/11,0
8/31/11,0
9/1/11,0
9/2/11,1.39
9/3/11,0
9/4/11,3.79
9/5/11,21.45
9/6/11,3.67
9/7/11,0.45
9/8/11,0
9/9/11,1.07
9/10/11,18.97
9/11/11,7.7
9/12/11,0
9/13/11,0
9/14/11,0
9/15/11,11.13
9/16/11,6.03
9/17/11,5.78
9/18/11,2.17
9/19/11,0
9/20/11,0
9/21/11,0
9/22/11,0
9/23/11,0
9/24/11,0
9/25/11,0
9/26/11,0
9/27/11,0
9/28/11,0
9/29/11,0
9/30/11,0
10/1/11,0
10/2/11,0
10/3/11,0
10/4/11,0
10/5/11,22.3
10/6/11,5.57
10/7/11,7.46
10/8/11,10.81
10/9/11,0
10/10/11,0
10/11/11,0
10/12/11,0
10/13/11,0
10/14/11,0
10/15/11,0
10/16/11,0
10/17/11,0
10/18/11,0
10/19/11,0
10/20/11,0
10/21/11,0.7
10/22/11,0
10/23/11,0
10/24/11,0
10/25/11,0
10/26/11,3.3
10/27/11,17.68
10/28/11,2.77
10/29/11,0
10/30/11,0
10/31/11,0
11/1/11,0
11/2/11,0
11/3/11,0.8
11/4/11,0
11/5/11,0
11/6/11,11.43
11/7/11,0.6
11/8/11,6.9
11/9/11,3.27
11/10/11,0
11/11/11,0
11/12/11,0
11/13/11,0
11/14/11,33.54
11/15/11,0.94
11/16/11,0
11/17/11,0
11/18/11,0.6
11/19/11,0
11/20/11,0
11/21/11,0
11/22/11,3.05
11/23/11,0
11/24/11,0
11/25/11,1.17
11/26/11,16.71
11/27/11,0
11/28/11,0.6
11/29/11,0
11/30/11,0
12/1/11,0
12/2/11,0.53
12/3/11,2.95
12/4/11,13.31
12/5/11,6.99
12/6/11,8.09
12/7/11,0
12/8/11,1.56
12/9/11,0
12/10/11,0
12/11/11,0
12/12/11,0
12/13/11,9.84
12/14/11,9.9
12/15/11,15.08
12/16/11,1.28
12/17/11,0
12/18/11,0.65
12/19/11,1.12
12/20/11,11.08
12/21/11,1.28
12/22/11,1.48
12/23/11,2.27
12/24/11,10.76
12/25/11,0
12/26/11,0
12/27/11,0
12/28/11,0
12/29/11,0
12/30/11,0
12/31/11,0
1/1/12,0
1/2/12,0
1/3/12,0
1/4/12,0
1/5/12,0
1/6/12,0
1/7/12,0
1/8/12,1.38
1/9/12,2.94
1/10/12,0
1/11/12,0
1/12/12,0
1/13/12,0
1/14/12,0
1/15/12,0
1/16/12,1.44
1/17/12,11.07
1/18/12,4.65
1/19/12,0
1/20/12,0
1/21/12,0
1/22/12,6.18
1/23/12,9.46
1/24/12,0
1/25/12,0
1/26/12,0
1/27/12,0
1/28/12,1.33
1/29/12,0
1/30/12,0
1/31/12,0
2/1/12,0
2/2/12,0
2/3/12,3.71
2/4/12,0
2/5/12,5.01
2/6/12,5.03
2/7/12,1.81
2/8/12,0.6
2/9/12,0
2/10/12,0
2/11/12,0
2/12/12,0
2/13/12,1.08
2/14/12,22.86
2/15/12,7.85
2/16/12,6.97
2/17/12,0
2/18/12,0
2/19/12,0
2/20/12,6.92
2/21/12,0.6
2/22/12,0
2/23/12,0
2/24/12,0
2/25/12,0
2/26/12,0
2/27/12,0
2/28/12,0
2/29/12,5.23
3/1/12,0
3/2/12,0.46
3/3/12,3.06
3/4/12,4.95
3/5/12,0
3/6/12,0
3/7/12,0
3/8/12,0
3/9/12,7.51
3/10/12,3.17
3/11/12,15.77
3/12/12,0
3/13/12,0
3/14/12,0
3/15/12,0
3/16/12,0
3/17/12,0
3/18/12,0
3/19/12,6.44
3/20/12,0
3/21/12,0
3/22/12,0
3/23/12,0
3/24/12,0
3/25/12,0
3/26/12,0
3/27/12,0
3/28/12,0
3/29/12,0
3/30/12,0
3/31/12,0
4/1/12,0
4/2/12,0
4/3/12,14.92
4/4/12,9.75
4/5/12,0
4/6/12,0
4/7/12,0
4/8/12,0
4/9/12,0
4/10/12,0
4/11/12,0
4/12/12,0
4/13/12,0
4/14/12,0
4/15/12,6.94
4/16/12,0
4/17/12,0
4/18/12,0
4/19/12,0
4/20/12,0
4/21/12,0
4/22/12,0
4/23/12,0
4/24/12,0
4/25/12,0
4/26/12,0
4/27/12,2.76
4/28/12,0
4/29/12,0
4/30/12,0
5/1/12,0
5/2/12,0
5/3/12,0
5/4/12,0
5/5/12,0
5/6/12,0
5/7/12,0
5/8/12,5.64
5/9/12,1.93
5/10/12,1.87
5/11/12,0
5/12/12,1.7
5/13/12,1.02
5/14/12,13.1
5/15/12,0
5/16/12,0
5/17/12,0
5/18/12,0
5/19/12,0
5/20/12,0
5/21/12,0
5/22/12,0
5/23/12,0
5/24/12,0
5/25/12,0
5/26/12,0
5/27/12,0
5/28/12,0
5/29/12,0
5/30/12,0
5/31/12,0
6/1/12,0
6/2/12,0
6/3/12,0
6/4/12,0
6/5/12,0
6/6/12,0
6/7/12,0
6/8/12,0
6/9/12,0
6/10/12,0
6/11/12,0
6/12/12,0
6/13/12,0
6/14/12,0
6/15/12,0
6/16/12,0
6/17/12,0
6/18/12,0
6/19/12,0
6/20/12,0
6/21/12,0
6/22/12,0
6/23/12,0
6/24/12,0
6/25/12,0
6/26/12,0
6/27/12,0
6/28/12,0
6/29/12,0
6/30/12,2.23
7/1/12,0
7/2/12,3.51
7/3/12,1.67
7/4/12,4.58
7/5/12,8.94
7/6/12,13.22
7/7/12,4.54
7/8/12,0
7/9/12,1.12
7/10/12,5.16
7/11/12,5.68
7/12/12,15.3
7/13/12,2.97
7/14/12,1.55
7/15/12,1.01
7/16/12,0
7/17/12,1.5
7/18/12,0.73
7/19/12,3.5
7/20/12,0
7/21/12,0
7/22/12,13.01
7/23/12,1.27
7/24/12,1.32
7/25/12,16.68
7/26/12,2.43
7/27/12,7.33
7/28/12,0.7
7/29/12,0
7/30/12,0
7/31/12,0
8/1/12,0
8/2/12,1.78
8/3/12,1.04
8/4/12,1.27
8/5/12,5.66
8/6/12,13.86
8/7/12,6.19
8/8/12,1.99
8/9/12,1.61
8/10/12,0
8/11/12,0
8/12/12,0
8/13/12,2.88
8/14/12,7.66
8/15/12,0.4
8/16/12,0
8/17/12,3.01
8/18/12,6.92
8/19/12,0.57
8/20/12,1.56
8/21/12,1.01
8/22/12,0.65
8/23/12,5.75
8/24/12,2.73
8/25/12,1.32
8/26/12,0
8/27/12,0
8/28/12,0
8/29/12,0
8/30/12,0
8/31/12,0
9/1/12,0
9/2/12,0
9/3/12,0
9/4/12,0
9/5/12,0
9/6/12,0
9/7/12,0
9/8/12,1.51
9/9/12,0
9/10/12,4.45
9/11/12,0
9/12/12,0.5
9/13/12,15.48
9/14/12,2.35
9/15/12,0
9/16/12,0.65
9/17/12,0
9/18/12,0
9/19/12,0
9/20/12,0
9/21/12,0
9/22/12,0
9/23/12,0
9/24/12,1.01
9/25/12,0.29
9/26/12,0.71
9/27/12,2.28
9/28/12,0
9/29/12,1.99
9/30/12,0
10/1/12,0
10/2/12,0
10/3/12,0
10/4/12,0
10/5/12,0
10/6/12,0
10/7/12,0
10/8/12,0
10/9/12,0.88
10/10/12,0.67
10/11/12,0
10/12/12,1.39
10/13/12,14.26
10/14/12,2.51
10/15/12,0.82
10/16/12,0
10/17/12,0
10/18/12,0
10/19/12,0
10/20/12,0
10/21/12,0
10/22/12,0
10/23/12,0
10/24/12,0
10/25/12,0
10/26/12,0
10/27/12,0
10/28/12,0
10/29/12,0
10/30/12,0
10/31/12,0
11/1/12,0
11/2/12,0
11/3/12,0
11/4/12,0
11/5/12,0
11/6/12,0
11/7/12,0
11/8/12,0
11/9/12,0
11/10/12,3.8
11/11/12,2.34
11/12/12,4.31
11/13/12,3.3
11/14/12,0
11/15/12,0
11/16/12,0
11/17/12,0
11/18/12,0
11/19/12,0
11/20/12,0
11/21/12,0
11/22/12,0
11/23/12,0
11/24/12,0
11/25/12,0
11/26/12,0
11/27/12,0
11/28/12,0
11/29/12,0
11/30/12,0
12/1/12,0
12/2/12,0
12/3/12,0
12/4/12,0
12/5/12,0
12/6/12,0
12/7/12,0
12/8/12,0
12/9/12,0
12/10/12,0
12/11/12,0.9
12/12/12,0
12/13/12,0.64
12/14/12,2.76
12/15/12,7.86
12/16/12,13.62
12/17/12,0.64
12/18/12,2.87
12/19/12,2.06
12/20/12,7.66
12/21/12,4.2
12/22/12,0
12/23/12,1.6
12/24/12,0
12/25/12,12.21
12/26/12,0
12/27/12,1.36
12/28/12,1.74
12/29/12,2.87
12/30/12,1.89
12/31/12,2.9
1/1/13,7.71
1/2/13,3.98
1/3/13,0.86
1/4/13,0
1/5/13,1.14
1/6/13,0.64
1/7/13,0
1/8/13,0
1/9/13,0
1/10/13,0
1/11/13,0
1/12/13,0
1/13/13,0
1/14/13,0
1/15/13,0.94
1/16/13,0
1/17/13,2.53
1/18/13,0
1/19/13,0
1/20/13,0
1/21/13,0
1/22/13,0
1/23/13,0
1/24/13,0
1/25/13,1.14
1/26/13,0.64
1/27/13,5.82
1/28/13,4.15
1/29/13,12.59
1/30/13,6.18
1/31/13,4.36
2/1/13,0
2/2/13,0
2/3/13,0
2/4/13,0
2/5/13,0
2/6/13,0
2/7/13,0
2/8/13,0
2/9/13,0
2/10/13,2.77
2/11/13,10
2/12/13,4.55
2/13/13,3.98
2/14/13,1.44
2/15/13,0
2/16/13,0
2/17/13,0
2/18/13,0
2/19/13,0
2/20/13,1.13
2/21/13,7.87
2/22/13,10
2/23/13,9.92
2/24/13,0.69
2/25/13,1.29
2/26/13,1.45
2/27/13,0
2/28/13,2.85
3/1/13,0
3/2/13,0
3/3/13,0
3/4/13,1.64
3/5/13,0
3/6/13,0
3/7/13,0
3/8/13,0
3/9/13,5.26
3/10/13,7.18
3/11/13,3.07
3/12/13,0
3/13/13,0
3/14/13,0
3/15/13,0
3/16/13,0
3/17/13,0
3/18/13,0
3/19/13,0
3/20/13,0
3/21/13,0
3/22/13,0
3/23/13,0
3/24/13,0
3/25/13,0
3/26/13,0
3/27/13,0
3/28/13,0
3/29/13,0
3/30/13,0
3/31/13,0
4/1/13,0
4/2/13,0
4/3/13,0
4/4/13,0
4/5/13,0
4/6/13,0
4/7/13,0
4/8/13,0
4/9/13,0.35
4/10/13,9.08
4/11/13,0.61
4/12/13,3.5
4/13/13,0
4/14/13,0.53
4/15/13,0
4/16/13,0
4/17/13,0
4/18/13,0
4/19/13,1.67
4/20/13,0
4/21/13,0
4/22/13,0
4/23/13,0
4/24/13,0
4/25/13,1.67
4/26/13,0
4/27/13,0
4/28/13,1.78
4/29/13,0
4/30/13,0
5/1/13,0
5/2/13,0
5/3/13,0
5/4/13,0
5/5/13,0
5/6/13,0
5/7/13,0
5/8/13,0
5/9/13,0
5/10/13,0
5/11/13,1.09
5/12/13,3.12
5/13/13,0
5/14/13,0
5/15/13,0
5/16/13,0
5/17/13,0
5/18/13,0
5/19/13,0
5/20/13,0
5/21/13,0
5/22/13,0
5/23/13,1.4
5/24/13,0
5/25/13,0
5/26/13,0
5/27/13,0
5/28/13,0
5/29/13,0
5/30/13,0
5/31/13,0
6/1/13,0
6/2/13,0
6/3/13,0
6/4/13,0
6/5/13,0
6/6/13,0
6/7/13,0
6/8/13,0
6/9/13,0
6/10/13,0
6/11/13,0
6/12/13,0
6/13/13,0
6/14/13,0
6/15/13,0
6/16/13,0.75
6/17/13,0
6/18/13,0
6/19/13,0
6/20/13,0
6/21/13,0
6/22/13,0
6/23/13,0
6/24/13,0
6/25/13,0
6/26/13,0
6/27/13,0
6/28/13,0
6/29/13,0.52
6/30/13,4
7/1/13,6.9
7/2/13,0
7/3/13,3.15
7/4/13,1.92
7/5/13,0.44
7/6/13,6.83
7/7/13,6.02
7/8/13,2.19
7/9/13,0.32
7/10/13,1.08
7/11/13,2.86
7/12/13,5.45
7/13/13,6.47
7/14/13,13.87
7/15/13,3.14
7/16/13,1.57
7/17/13,0
7/18/13,0
7/19/13,0
7/20/13,2.45
7/21/13,10.55
7/22/13,3.07
7/23/13,0
7/24/13,4.65
7/25/13,0
7/26/13,7.23
7/27/13,11.91
7/28/13,0
7/29/13,2.77
7/30/13,1.05
7/31/13,0
8/1/13,0
8/2/13,6.89
8/3/13,2.87
8/4/13,1.95
8/5/13,14.32
8/6/13,5.87
8/7/13,0
8/8/13,1.6
8/9/13,1.8
8/10/13,4.45
8/11/13,0
8/12/13,0
8/13/13,0
8/14/13,0
8/15/13,0
8/16/13,0
8/17/13,0
8/18/13,2.14
8/19/13,1.25
8/20/13,1.22
8/21/13,1.24
8/22/13,0
8/23/13,0
8/24/13,2.3
8/25/13,0.96
8/26/13,0
8/27/13,0.98
8/28/13,0
8/29/13,0
8/30/13,0
8/31/13,0.75
9/1/13,1.06
9/2/13,0.64
9/3/13,15.09
9/4/13,0
9/5/13,0
9/6/13,0
9/7/13,0
9/8/13,0
9/9/13,2.14
9/10/13,0.72
9/11/13,44.81
9/12/13,2.04
9/13/13,61.39
9/14/13,39.1
9/15/13,9.76
9/16/13,5.45
9/17/13,4.2
9/18/13,3.4
9/19/13,2.78
9/20/13,1.17
9/21/13,0.88
9/22/13,0
9/23/13,22.16
9/24/13,0.68
9/25/13,0.86
9/26/13,0.75
9/27/13,0
9/28/13,4.01
9/29/13,0.75
9/30/13,0
10/1/13,2.65
10/2/13,0
10/3/13,0
10/4/13,0
10/5/13,0
10/6/13,0
10/7/13,0
10/8/13,0
10/9/13,0
10/10/13,0
10/11/13,4.37
10/12/13,2.49
10/13/13,0
10/14/13,1.59
10/15/13,0
10/16/13,3.01
10/17/13,0.7
10/18/13,0.78
10/19/13,0
10/20/13,0
10/21/13,0
10/22/13,0
10/23/13,0
10/24/13,0
10/25/13,3.5
10/26/13,6.52
10/27/13,0
10/28/13,0
10/29/13,0
10/30/13,1.43
10/31/13,12.13
11/1/13,0.76
11/2/13,0
11/3/13,0
11/4/13,1.51
11/5/13,6.39
11/6/13,11.78
11/7/13,0
11/8/13,0
11/9/13,0
11/10/13,0
11/11/13,0
11/12/13,0
11/13/13,0
11/14/13,0
11/15/13,0
11/16/13,2.31
11/17/13,12.24
11/18/13,1.51
11/19/13,0
11/20/13,0
11/21/13,2.55
11/22/13,12.54
11/23/13,13.73
11/24/13,3.68
11/25/13,6.38
11/26/13,4.67
11/27/13,5.13
11/28/13,0
11/29/13,0
11/30/13,0
12/1/13,0
12/2/13,0
12/3/13,0
12/4/13,0
12/5/13,2.01
12/6/13,1.06
12/7/13,0.69
12/8/13,3.11
12/9/13,1.15
12/10/13,0
12/11/13,3.59
12/12/13,0.71
12/13/13,1.97
12/14/13,0
12/15/13,0
12/16/13,0
12/17/13,0
12/18/13,0
12/19/13,0
12/20/13,0
12/21/13,0
12/22/13,1.05
12/23/13,0
12/24/13,0
12/25/13,0
12/26/13,0
12/27/13,0
12/28/13,0
12/29/13,1.57
12/30/13,0
12/31/13,0
1/1/14,0
1/2/14,0
1/3/14,0
1/4/14,0
1/5/14,0
1/6/14,0.69
1/7/14,1.54
1/8/14,0
1/9/14,0
1/10/14,0
1/11/14,0
1/12/14,0
1/13/14,0
1/14/14,0
1/15/14,0
1/16/14,0
1/17/14,0
1/18/14,0
1/19/14,0
1/20/14,0
1/21/14,0
1/22/14,0
1/23/14,0
1/24/14,0
1/25/14,0
1/26/14,0
1/27/14,0
1/28/14,0
1/29/14,0
1/30/14,0
1/31/14,0
2/1/14,3.04
2/2/14,0
2/3/14,0
2/4/14,0.99
2/5/14,3.33
2/6/14,3.19
2/7/14,2.16
2/8/14,3.3
2/9/14,0
2/10/14,0
2/11/14,0
2/12/14,0
2/13/14,0
2/14/14,0
2/15/14,0
2/16/14,0
2/17/14,0
2/18/14,0
2/19/14,0
2/20/14,0
2/21/14,0
2/22/14,0
2/23/14,0
2/24/14,0
2/25/14,0
2/26/14,0
2/27/14,0
2/28/14,3.1
3/1/14,0
3/2/14,14.21
3/3/14,9.1
3/4/14,2.06
3/5/14,7.74
3/6/14,2.02
3/7/14,0
3/8/14,0
3/9/14,0
3/10/14,1.65
3/11/14,0
3/12/14,0
3/13/14,0
3/14/14,1.72
3/15/14,3.82
3/16/14,5.11
3/17/14,2.93
3/18/14,0
3/19/14,0
3/20/14,0
3/21/14,0
3/22/14,0
3/23/14,0
3/24/14,0
3/25/14,0
3/26/14,0
3/27/14,0
3/28/14,0
3/29/14,0
3/30/14,0
3/31/14,0
4/1/14,0
4/2/14,0
4/3/14,0
4/4/14,8.69
4/5/14,1.42
4/6/14,0
4/7/14,0.47
4/8/14,0
4/9/14,0
4/10/14,0
4/11/14,0
4/12/14,0
4/13/14,0
4/14/14,0.45
4/15/14,0
4/16/14,0
4/17/14,0
4/18/14,0
4/19/14,1.36
4/20/14,1.27
4/21/14,0
4/22/14,0
4/23/14,0
4/24/14,0
4/25/14,0
4/26/14,0
4/27/14,2.62
4/28/14,12.28
4/29/14,0.46
4/30/14,2.02
5/1/14,0
5/2/14,0
5/3/14,2.27
5/4/14,1.22
5/5/14,0
5/6/14,0
5/7/14,0
5/8/14,0
5/9/14,0
5/10/14,1.22
5/11/14,0
5/12/14,0
5/13/14,0
5/14/14,0
5/15/14,0
5/16/14,0
5/17/14,0
5/18/14,0
5/19/14,0
5/20/14,0
5/21/14,0
5/22/14,0
5/23/14,2.59
5/24/14,13.45
5/25/14,3.75
5/26/14,0.67
5/27/14,0
5/28/14,0
5/29/14,0
5/30/14,0.46
5/31/14,0
6/1/14,0
6/2/14,0
6/3/14,0
6/4/14,0
6/5/14,0
6/6/14,0
6/7/14,0
6/8/14,3.3
6/9/14,0
6/10/14,0
6/11/14,0
6/12/14,0
6/13/14,0
6/14/14,1.3
6/15/14,0
6/16/14,0
6/17/14,0
6/18/14,0.32
6/19/14,0
6/20/14,0
6/21/14,0
6/22/14,2.34
6/23/14,0
6/24/14,0
6/25/14,0
6/26/14,0
6/27/14,0
6/28/14,0
6/29/14,0
6/30/14,0
7/1/14,0
7/2/14,0
7/3/14,2.15
7/4/14,0.44
7/5/14,5.55
7/6/14,0
7/7/14,2.9
7/8/14,1.11
7/9/14,12.22
7/10/14,10.38
7/11/14,7.6
7/12/14,3.51
7/13/14,4.69
7/14/14,1.48
7/15/14,31.98
7/16/14,24.27
7/17/14,6.15
7/18/14,0
7/19/14,0
7/20/14,5.09
7/21/14,0
7/22/14,0
7/23/14,0
7/24/14,0.34
7/25/14,0
7/26/14,0
7/27/14,0.45
7/28/14,7.88
7/29/14,25.08
7/30/14,29.51
7/31/14,9.11
8/1/14,5.23
8/2/14,7.11
8/3/14,1.92
8/4/14,2.56
8/5/14,8.57
8/6/14,0.83
8/7/14,0
8/8/14,0
8/9/14,2.25
8/10/14,0
8/11/14,0
