PRISM Time Series Data,
5/10/10,0
5/11/10,0
5/12/10,0
5/13/10,0
5/14/10,0
5/15/10,21.31
5/16/10,0
5/17/10,0
5/18/10,0
5/19/10,0
5/20/10,0
5/21/10,0
5/22/10,0
5/23/10,0
5/24/10,0
5/25/10,0
5/26/10,0
5/27/10,0
5/28/10,0
5/29/10,0
5/30/10,0
5/31/10,0
6/1/10,0
6/2/10,0
6/3/10,0
6/4/10,0
6/5/10,0
6/6/10,0
6/7/10,0
6/8/10,0
6/9/10,0
6/10/10,0
6/11/10,0
6/12/10,0
6/13/10,0
6/14/10,0
6/15/10,0
6/16/10,0
6/17/10,0
6/18/10,0
6/19/10,0
6/20/10,0
6/21/10,0
6/22/10,0
6/23/10,0
6/24/10,0
6/25/10,0
6/26/10,3.18
6/27/10,0
6/28/10,0
6/29/10,0
6/30/10,0
7/1/10,0
7/2/10,0.72
7/3/10,6.09
7/4/10,2.83
7/5/10,0
7/6/10,0
7/7/10,0
7/8/10,0.96
7/9/10,5.58
7/10/10,0
7/11/10,0.66
7/12/10,0
7/13/10,0
7/14/10,0
7/15/10,1.06
7/16/10,0.43
7/17/10,0
7/18/10,0
7/19/10,0.81
7/20/10,0.95
7/21/10,1.15
7/22/10,9.34
7/23/10,2.31
7/24/10,8.18
7/25/10,8
7/26/10,14.09
7/27/10,5.31
7/28/10,2.91
7/29/10,5.79
7/30/10,1.9
7/31/10,3.06
8/1/10,4.59
8/2/10,0
8/3/10,6.34
8/4/10,10.98
8/5/10,4.27
8/6/10,0
8/7/10,0.53
8/8/10,0
8/9/10,0
8/10/10,0
8/11/10,0
8/12/10,0
8/13/10,2.83
8/14/10,0
8/15/10,0
8/16/10,0
8/17/10,3.34
8/18/10,0
8/19/10,0.93
8/20/10,0
8/21/10,0
8/22/10,0
8/23/10,3.68
8/24/10,5.47
8/25/10,0
8/26/10,0
8/27/10,0
8/28/10,0
8/29/10,4.31
8/30/10,5.74
8/31/10,0.78
9/1/10,0
9/2/10,0
9/3/10,0
9/4/10,0
9/5/10,0
9/6/10,0
9/7/10,0
9/8/10,0
9/9/10,1.61
9/10/10,0
9/11/10,0
9/12/10,0
9/13/10,0
9/14/10,0
9/15/10,0
9/16/10,0
9/17/10,0
9/18/10,0
9/19/10,0
9/20/10,0
9/21/10,1.94
9/22/10,0
9/23/10,29.26
9/24/10,0
9/25/10,0
9/26/10,0
9/27/10,0
9/28/10,0
9/29/10,0
9/30/10,0
10/1/10,0
10/2/10,0
10/3/10,0
10/4/10,0
10/5/10,0
10/6/10,0
10/7/10,0
10/8/10,0
10/9/10,2.96
10/10/10,0
10/11/10,0
10/12/10,0
10/13/10,0
10/14/10,0
10/15/10,0
10/16/10,0
10/17/10,0
10/18/10,0
10/19/10,0
10/20/10,0
10/21/10,11.68
10/22/10,7.9
10/23/10,3.47
10/24/10,0
10/25/10,0.31
10/26/10,0.96
10/27/10,0
10/28/10,0
10/29/10,0
10/30/10,0
10/31/10,0
11/1/10,0
11/2/10,0
11/3/10,0
11/4/10,0
11/5/10,0
11/6/10,0
11/7/10,0
11/8/10,0
11/9/10,0
11/10/10,0
11/11/10,0
11/12/10,0
11/13/10,0
11/14/10,0.52
11/15/10,0
11/16/10,0.53
11/17/10,0.52
11/18/10,0
11/19/10,0.26
11/20/10,0
11/21/10,0
11/22/10,0.92
11/23/10,0.55
11/24/10,0.74
11/25/10,0
11/26/10,0
11/27/10,0
11/28/10,0
11/29/10,0.52
11/30/10,1.48
12/1/10,0
12/2/10,0
12/3/10,0
12/4/10,0
12/5/10,0
12/6/10,0
12/7/10,0
12/8/10,0
12/9/10,0
12/10/10,0
12/11/10,0
12/12/10,0
12/13/10,0
12/14/10,0
12/15/10,0
12/16/10,0.34
12/17/10,11.23
12/18/10,3.93
12/19/10,0.31
12/20/10,0
12/21/10,0
12/22/10,1.55
12/23/10,1.25
12/24/10,1.28
12/25/10,0
12/26/10,0
12/27/10,0
12/28/10,0
12/29/10,0
12/30/10,5.29
12/31/10,2.91
1/1/11,1.23
1/2/11,0
1/3/11,0.94
1/4/11,0
1/5/11,0.37
1/6/11,0
1/7/11,0
1/8/11,0
1/9/11,0
1/10/11,0.51
1/11/11,0
1/12/11,0
1/13/11,0
1/14/11,0
1/15/11,0
1/16/11,0
1/17/11,0
1/18/11,0
1/19/11,0
1/20/11,0
1/21/11,0
1/22/11,0
1/23/11,0
1/24/11,0
1/25/11,0
1/26/11,0.36
1/27/11,0
1/28/11,0
1/29/11,0
1/30/11,0
1/31/11,0
2/1/11,4.79
2/2/11,2.3
2/3/11,0.3
2/4/11,0.65
2/5/11,0
2/6/11,0.42
2/7/11,1.85
2/8/11,0.54
2/9/11,5.44
2/10/11,0
2/11/11,0.58
2/12/11,0
2/13/11,0
2/14/11,0
2/15/11,0
2/16/11,0
2/17/11,0
2/18/11,0
2/19/11,0.49
2/20/11,0.62
2/21/11,2.79
2/22/11,0
2/23/11,0
2/24/11,1.02
2/25/11,0.75
2/26/11,0
2/27/11,0
2/28/11,0
3/1/11,0
3/2/11,0
3/3/11,0
3/4/11,0
3/5/11,3.13
3/6/11,0
3/7/11,0
3/8/11,6.83
3/9/11,0
3/10/11,0
3/11/11,0
3/12/11,0
3/13/11,0
3/14/11,0
3/15/11,0
3/16/11,0
3/17/11,0
3/18/11,0
3/19/11,0
3/20/11,0
3/21/11,0
3/22/11,0.88
3/23/11,0
3/24/11,0
3/25/11,0
3/26/11,0
3/27/11,0.92
3/28/11,0
3/29/11,0
3/30/11,0
3/31/11,0
4/1/11,0
4/2/11,0
4/3/11,0
4/4/11,0
4/5/11,0
4/6/11,0
4/7/11,5.72
4/8/11,10.11
4/9/11,0
4/10/11,1.9
4/11/11,0
4/12/11,0
4/13/11,0
4/14/11,0
4/15/11,0
4/16/11,0
4/17/11,0
4/18/11,0
4/19/11,0
4/20/11,1.25
4/21/11,0
4/22/11,0
4/23/11,0
4/24/11,0.3
4/25/11,7.91
4/26/11,3.17
4/27/11,2.53
4/28/11,0
4/29/11,0
4/30/11,0
5/1/11,0
5/2/11,9.19
5/3/11,1.79
5/4/11,0
5/5/11,0
5/6/11,0
5/7/11,0
5/8/11,0
5/9/11,0
5/10/11,0
5/11/11,0
5/12/11,0
5/13/11,0
5/14/11,0
5/15/11,0
5/16/11,0
5/17/11,0
5/18/11,0
5/19/11,7.61
5/20/11,1.54
5/21/11,0.33
5/22/11,0
5/23/11,0
5/24/11,0
5/25/11,4.39
5/26/11,0
5/27/11,0
5/28/11,0
5/29/11,0
5/30/11,0
5/31/11,0
6/1/11,0
6/2/11,0
6/3/11,0
6/4/11,0
6/5/11,0
6/6/11,0
6/7/11,0
6/8/11,0
6/9/11,0
6/10/11,0
6/11/11,0
6/12/11,0
6/13/11,0
6/14/11,0
6/15/11,0
6/16/11,0
6/17/11,0
6/18/11,0
6/19/11,0
6/20/11,0
6/21/11,0
6/22/11,0
6/23/11,0
6/24/11,0
6/25/11,0
6/26/11,0
6/27/11,0
6/28/11,0
6/29/11,0
6/30/11,0
7/1/11,0
7/2/11,0
7/3/11,3.24
7/4/11,0
7/5/11,0
7/6/11,0
7/7/11,0.79
7/8/11,0
7/9/11,0
7/10/11,0
7/11/11,0.41
7/12/11,0.92
7/13/11,1.42
7/14/11,0
7/15/11,0
7/16/11,0
7/17/11,0
7/18/11,0
7/19/11,2.61
7/20/11,0.27
7/21/11,0
7/22/11,0
7/23/11,0
7/24/11,0
7/25/11,0
7/26/11,0.7
7/27/11,0.68
7/28/11,0
7/29/11,0
7/30/11,4.05
7/31/11,2.95
8/1/11,2.88
8/2/11,0
8/3/11,5.08
8/4/11,0
8/5/11,0
8/6/11,0
8/7/11,0
8/8/11,0
8/9/11,0
8/10/11,0
8/11/11,0
8/12/11,1.24
8/13/11,0
8/14/11,1.49
8/15/11,0
8/16/11,0
8/17/11,0.79
8/18/11,0.92
8/19/11,1.34
8/20/11,0.51
8/21/11,6.61
8/22/11,4.91
8/23/11,0
8/24/11,0
8/25/11,0
8/26/11,0
8/27/11,1.06
8/28/11,0.89
8/29/11,15.6
8/30/11,2.21
8/31/11,0
9/1/11,1.09
9/2/11,3.07
9/3/11,0
9/4/11,0.84
9/5/11,1.75
9/6/11,0
9/7/11,2.06
9/8/11,0
9/9/11,5.11
9/10/11,14.67
9/11/11,3.17
9/12/11,0.68
9/13/11,0
9/14/11,0.28
9/15/11,3.87
9/16/11,2.84
9/17/11,2.75
9/18/11,1.63
9/19/11,0.39
9/20/11,0
9/21/11,0
9/22/11,0
9/23/11,0
9/24/11,0
9/25/11,0
9/26/11,0
9/27/11,0
9/28/11,0
9/29/11,0
9/30/11,0.41
10/1/11,0
10/2/11,0
10/3/11,0
10/4/11,1.56
10/5/11,10.92
10/6/11,0
10/7/11,0.44
10/8/11,19.02
10/9/11,0.63
10/10/11,0
10/11/11,0
10/12/11,0
10/13/11,0
10/14/11,0
10/15/11,0
10/16/11,0
10/17/11,0
10/18/11,0
10/19/11,0
10/20/11,0
10/21/11,0
10/22/11,0
10/23/11,0
10/24/11,0
10/25/11,0
10/26/11,0.87
10/27/11,19.78
10/28/11,0.27
10/29/11,0
10/30/11,0
10/31/11,0
11/1/11,0
11/2/11,0
11/3/11,0
11/4/11,0
11/5/11,0
11/6/11,2.86
11/7/11,0.36
11/8/11,4.5
11/9/11,0
11/10/11,0
11/11/11,0
11/12/11,0
11/13/11,0.28
11/14/11,8.57
11/15/11,0
11/16/11,0
11/17/11,0
11/18/11,0
11/19/11,0
11/20/11,0
11/21/11,0
11/22/11,0
11/23/11,0
11/24/11,0
11/25/11,1.13
11/26/11,3.87
11/27/11,0
11/28/11,0
11/29/11,0.34
11/30/11,0
12/1/11,0
12/2/11,0
12/3/11,4.95
12/4/11,2
12/5/11,3.82
12/6/11,1.78
12/7/11,0.32
12/8/11,0
12/9/11,0
12/10/11,0
12/11/11,0
12/12/11,0.6
12/13/11,4.2
12/14/11,7.81
12/15/11,1.5
12/16/11,0
12/17/11,0
12/18/11,0.72
12/19/11,0
12/20/11,2.09
12/21/11,0
12/22/11,0
12/23/11,1.43
12/24/11,0
12/25/11,0
12/26/11,0
12/27/11,0
12/28/11,0
12/29/11,0
12/30/11,0
12/31/11,0
1/1/12,0
1/2/12,0
1/3/12,0
1/4/12,0
1/5/12,0
1/6/12,0
1/7/12,0
1/8/12,0
1/9/12,0
1/10/12,0
1/11/12,0
1/12/12,0
1/13/12,0
1/14/12,0
1/15/12,0
1/16/12,1.78
1/17/12,5.3
1/18/12,0.26
1/19/12,0.26
1/20/12,0
1/21/12,0
1/22/12,1.16
1/23/12,0.67
1/24/12,0.36
1/25/12,0.38
1/26/12,0
1/27/12,0
1/28/12,0
1/29/12,0
1/30/12,0
1/31/12,0
2/1/12,0
2/2/12,0
2/3/12,1.63
2/4/12,5.86
2/5/12,0
2/6/12,0
2/7/12,0
2/8/12,0
2/9/12,1.05
2/10/12,0
2/11/12,0
2/12/12,0.31
2/13/12,3.72
2/14/12,0.39
2/15/12,5.4
2/16/12,0
2/17/12,0
2/18/12,0
2/19/12,0
2/20/12,5.04
2/21/12,0
2/22/12,0
2/23/12,0
2/24/12,0
2/25/12,0
2/26/12,0
2/27/12,0
2/28/12,0
2/29/12,0.32
3/1/12,0
3/2/12,0
3/3/12,3.79
3/4/12,0
3/5/12,0
3/6/12,0
3/7/12,0
3/8/12,0
3/9/12,0.65
3/10/12,3.82
3/11/12,3.86
3/12/12,2.96
3/13/12,0
3/14/12,0
3/15/12,0
3/16/12,0
3/17/12,0
3/18/12,0
3/19/12,3.97
3/20/12,0
3/21/12,1.64
3/22/12,0.53
3/23/12,0
3/24/12,0
3/25/12,0
3/26/12,0
3/27/12,0
3/28/12,0
3/29/12,0
3/30/12,0
3/31/12,0
4/1/12,0
4/2/12,0
4/3/12,19.07
4/4/12,2.98
4/5/12,0.5
4/6/12,0
4/7/12,0
4/8/12,0
4/9/12,0
4/10/12,0
4/11/12,0
4/12/12,0.33
4/13/12,0
4/14/12,0
4/15/12,1.07
4/16/12,1.28
4/17/12,0
4/18/12,0.42
4/19/12,0.3
4/20/12,0.33
4/21/12,0
4/22/12,0
4/23/12,0
4/24/12,0
4/25/12,0
4/26/12,0
4/27/12,1.04
4/28/12,0.36
4/29/12,0
4/30/12,0
5/1/12,0
5/2/12,0
5/3/12,0
5/4/12,0
5/5/12,0
5/6/12,0
5/7/12,0
5/8/12,0
5/9/12,0
5/10/12,0
5/11/12,0
5/12/12,1.48
5/13/12,5.48
5/14/12,4.71
5/15/12,0
5/16/12,0
5/17/12,0
5/18/12,0
5/19/12,0
5/20/12,0
5/21/12,0
5/22/12,0
5/23/12,0
5/24/12,0
5/25/12,0
5/26/12,0
5/27/12,0
5/28/12,0
5/29/12,0
5/30/12,0
5/31/12,0
6/1/12,0
6/2/12,0
6/3/12,0
6/4/12,0
6/5/12,7.25
6/6/12,0
6/7/12,0
6/8/12,0
6/9/12,0
6/10/12,0
6/11/12,0
6/12/12,0
6/13/12,0
6/14/12,0
6/15/12,0
6/16/12,0
6/17/12,0
6/18/12,0
6/19/12,0
6/20/12,0
6/21/12,0
6/22/12,0
6/23/12,0
6/24/12,0
6/25/12,0
6/26/12,0
6/27/12,0
6/28/12,0
6/29/12,0
6/30/12,0
7/1/12,0
7/2/12,0
7/3/12,1.45
7/4/12,2.18
7/5/12,2.1
7/6/12,11.92
7/7/12,3.85
7/8/12,3.15
7/9/12,1.13
7/10/12,4.51
7/11/12,1.23
7/12/12,4.22
7/13/12,0.72
7/14/12,0.53
7/15/12,0
7/16/12,0
7/17/12,0
7/18/12,0
7/19/12,0.33
7/20/12,0.33
7/21/12,0.98
7/22/12,3.23
7/23/12,0.38
7/24/12,0.77
7/25/12,0
7/26/12,0.7
7/27/12,4.23
7/28/12,0
7/29/12,0.41
7/30/12,0
7/31/12,0
8/1/12,1.2
8/2/12,1.03
8/3/12,5.29
8/4/12,1.18
8/5/12,7.58
8/6/12,12.04
8/7/12,0.31
8/8/12,5.34
8/9/12,0
8/10/12,0
8/11/12,0
8/12/12,0
8/13/12,2.09
8/14/12,0.9
8/15/12,0
8/16/12,0
8/17/12,1.4
8/18/12,3.03
8/19/12,1.95
8/20/12,0.3
8/21/12,2.44
8/22/12,0
8/23/12,7.03
8/24/12,2.54
8/25/12,0.34
8/26/12,0.76
8/27/12,1.5
8/28/12,2.8
8/29/12,0
8/30/12,0
8/31/12,0
9/1/12,0
9/2/12,0
9/3/12,0
9/4/12,0
9/5/12,0
9/6/12,0
9/7/12,0
9/8/12,1.4
9/9/12,0
9/10/12,0
9/11/12,0
9/12/12,0.4
9/13/12,30.65
9/14/12,0
9/15/12,0
9/16/12,0
9/17/12,0
9/18/12,0
9/19/12,0
9/20/12,0
9/21/12,0
9/22/12,0
9/23/12,0
9/24/12,0
9/25/12,2.15
9/26/12,4.03
9/27/12,0
9/28/12,0
9/29/12,0
9/30/12,0.76
10/1/12,0
10/2/12,0
10/3/12,0
10/4/12,0
10/5/12,0
10/6/12,0
10/7/12,0
10/8/12,0
10/9/12,0
10/10/12,0
10/11/12,0
10/12/12,0
10/13/12,8.05
10/14/12,0.38
10/15/12,0
10/16/12,0
10/17/12,0
10/18/12,0
10/19/12,0
10/20/12,0
10/21/12,0
10/22/12,0
10/23/12,0
10/24/12,0
10/25/12,0
10/26/12,0
10/27/12,0
10/28/12,0
10/29/12,0
10/30/12,0
10/31/12,0
11/1/12,0
11/2/12,0
11/3/12,0
11/4/12,0
11/5/12,0
11/6/12,0
11/7/12,0
11/8/12,0
11/9/12,0
11/10/12,1.03
11/11/12,2.56
11/12/12,0
11/13/12,0
11/14/12,0
11/15/12,0
11/16/12,0
11/17/12,0
11/18/12,0
11/19/12,0
11/20/12,0
11/21/12,0
11/22/12,0
11/23/12,0
11/24/12,0
11/25/12,0
11/26/12,0
11/27/12,0
11/28/12,0
11/29/12,0
11/30/12,0
12/1/12,0
12/2/12,0
12/3/12,0
12/4/12,0
12/5/12,0
12/6/12,0
12/7/12,0
12/8/12,0
12/9/12,0
12/10/12,5.72
12/11/12,0
12/12/12,0
12/13/12,0.63
12/14/12,0.31
12/15/12,8.55
12/16/12,3.12
12/17/12,0
12/18/12,0.56
12/19/12,0.89
12/20/12,2.93
12/21/12,0
12/22/12,0
12/23/12,0.47
12/24/12,0
12/25/12,3.63
12/26/12,0
12/27/12,0.61
12/28/12,0
12/29/12,0
12/30/12,0
12/31/12,1.7
1/1/13,3.6
1/2/13,0
1/3/13,0
1/4/13,0
1/5/13,0
1/6/13,0
1/7/13,0
1/8/13,0
1/9/13,0
1/10/13,0
1/11/13,0
1/12/13,0
1/13/13,0
1/14/13,0
1/15/13,1.36
1/16/13,0
1/17/13,0.58
1/18/13,0
1/19/13,0
1/20/13,0
1/21/13,0
1/22/13,0
1/23/13,0
1/24/13,0
1/25/13,0
1/26/13,0
1/27/13,6.11
1/28/13,0.74
1/29/13,6.78
1/30/13,1.98
1/31/13,0.48
2/1/13,0
2/2/13,0
2/3/13,0
2/4/13,0
2/5/13,0
2/6/13,0
2/7/13,0
2/8/13,0
2/9/13,0
2/10/13,1.68
2/11/13,0
2/12/13,2.06
2/13/13,0
2/14/13,0
2/15/13,0
2/16/13,0
2/17/13,0
2/18/13,0
2/19/13,0
2/20/13,2.96
2/21/13,3.47
2/22/13,0.87
2/23/13,2.56
2/24/13,0.34
2/25/13,1.48
2/26/13,0
2/27/13,0.34
2/28/13,0
3/1/13,0.36
3/2/13,0
3/3/13,0
3/4/13,0
3/5/13,0
3/6/13,0
3/7/13,0
3/8/13,0
3/9/13,8.81
3/10/13,7.17
3/11/13,0
3/12/13,0.38
3/13/13,0
3/14/13,0
3/15/13,0
3/16/13,0
3/17/13,1.35
3/18/13,0
3/19/13,0
3/20/13,0
3/21/13,0
3/22/13,0
3/23/13,0
3/24/13,0
3/25/13,0
3/26/13,0
3/27/13,0
3/28/13,0
3/29/13,0
3/30/13,0
3/31/13,0
4/1/13,0
4/2/13,0
4/3/13,0
4/4/13,0
4/5/13,0
4/6/13,0
4/7/13,0
4/8/13,0
4/9/13,0
4/10/13,2.8
4/11/13,0.79
4/12/13,0.51
4/13/13,0
4/14/13,0
4/15/13,0
4/16/13,0
4/17/13,0
4/18/13,1
4/19/13,0
4/20/13,0.38
4/21/13,0
4/22/13,0
4/23/13,0
4/24/13,0
4/25/13,0.44
4/26/13,1.19
4/27/13,0
4/28/13,0
4/29/13,0
4/30/13,0
5/1/13,0
5/2/13,0
5/3/13,0
5/4/13,0
5/5/13,0
5/6/13,0
5/7/13,2.45
5/8/13,0
5/9/13,0
5/10/13,0
5/11/13,0.94
5/12/13,0
5/13/13,0
5/14/13,0
5/15/13,0
5/16/13,0
5/17/13,0
5/18/13,0
5/19/13,0
5/20/13,0
5/21/13,0
5/22/13,0
5/23/13,0
5/24/13,0
5/25/13,0
5/26/13,0
5/27/13,0
5/28/13,0
5/29/13,0
5/30/13,0
5/31/13,0
6/1/13,0
6/2/13,0
6/3/13,0
6/4/13,0
6/5/13,0
6/6/13,0.51
6/7/13,0.46
6/8/13,0.5
6/9/13,0
6/10/13,0
6/11/13,0
6/12/13,0
6/13/13,0
6/14/13,2.28
6/15/13,0.31
6/16/13,0
6/17/13,0
6/18/13,0
6/19/13,0
6/20/13,0
6/21/13,0
6/22/13,0
6/23/13,0
6/24/13,0
6/25/13,0
6/26/13,0
6/27/13,0
6/28/13,0
6/29/13,2.66
6/30/13,0.96
7/1/13,3.76
7/2/13,0.99
7/3/13,3.49
7/4/13,0.45
7/5/13,1.6
7/6/13,3.44
7/7/13,1.06
7/8/13,1.34
7/9/13,0.7
7/10/13,0.83
7/11/13,1.57
7/12/13,0
7/13/13,0
7/14/13,1.16
7/15/13,6.3
7/16/13,1.97
7/17/13,0
7/18/13,0
7/19/13,0.41
7/20/13,6.43
7/21/13,0.32
7/22/13,2.47
7/23/13,0
7/24/13,1.07
7/25/13,0
7/26/13,11.93
7/27/13,3.42
7/28/13,3.31
7/29/13,3.35
7/30/13,0
7/31/13,0
8/1/13,0
8/2/13,1.02
8/3/13,3.5
8/4/13,0.93
8/5/13,1.05
8/6/13,0
8/7/13,1.69
8/8/13,3.21
8/9/13,1.96
8/10/13,0.28
8/11/13,6.15
8/12/13,0
8/13/13,2.33
8/14/13,0
8/15/13,0
8/16/13,0
8/17/13,0
8/18/13,0
8/19/13,1.88
8/20/13,0.47
8/21/13,0
8/22/13,1.55
8/23/13,2.96
8/24/13,0
8/25/13,1.23
8/26/13,1.79
8/27/13,0.27
8/28/13,0
8/29/13,2.24
8/30/13,0
8/31/13,0.5
9/1/13,1.01
9/2/13,0.39
9/3/13,1.88
9/4/13,0
9/5/13,0
9/6/13,0
9/7/13,0
9/8/13,1.17
9/9/13,0.26
9/10/13,0
9/11/13,17.52
9/12/13,2.35
9/13/13,21.69
9/14/13,25.46
9/15/13,12.16
9/16/13,4.59
9/17/13,0.5
9/18/13,0
9/19/13,6.16
9/20/13,0.3
9/21/13,0
9/22/13,0
9/23/13,18.38
9/24/13,0
9/25/13,0
9/26/13,0
9/27/13,0
9/28/13,3.44
9/29/13,0
9/30/13,0
10/1/13,0
10/2/13,0
10/3/13,0
10/4/13,0
10/5/13,0
10/6/13,0
10/7/13,0
10/8/13,0
10/9/13,0
10/10/13,0
10/11/13,8.59
10/12/13,0
10/13/13,0.28
10/14/13,1.22
10/15/13,0
10/16/13,6.82
10/17/13,0.68
10/18/13,0
10/19/13,0
10/20/13,0
10/21/13,0
10/22/13,0
10/23/13,0
10/24/13,0
10/25/13,3.39
10/26/13,6.13
10/27/13,0
10/28/13,0
10/29/13,0
10/30/13,1.59
10/31/13,7.93
11/1/13,0
11/2/13,0.32
11/3/13,0
11/4/13,0
11/5/13,14.74
11/6/13,3.51
11/7/13,0.32
11/8/13,0
11/9/13,0.34
11/10/13,0
11/11/13,0
11/12/13,0
11/13/13,0
11/14/13,0
11/15/13,0
11/16/13,4.1
11/17/13,1.95
11/18/13,0
11/19/13,0
11/20/13,0
11/21/13,1.41
11/22/13,14.41
11/23/13,2.73
11/24/13,5.79
11/25/13,4.54
11/26/13,0
11/27/13,0
11/28/13,0
11/29/13,0
11/30/13,0
12/1/13,0
12/2/13,0
12/3/13,0
12/4/13,0.64
12/5/13,0.77
12/6/13,1.33
12/7/13,0
12/8/13,2.39
12/9/13,0.3
12/10/13,0.27
12/11/13,0.33
12/12/13,0
12/13/13,0
12/14/13,0
12/15/13,0
12/16/13,0.44
12/17/13,0
12/18/13,0
12/19/13,0
12/20/13,0
12/21/13,0
12/22/13,0.61
12/23/13,0
12/24/13,0.33
12/25/13,0
12/26/13,0
12/27/13,0.39
12/28/13,0
12/29/13,0.57
12/30/13,0
12/31/13,0
1/1/14,0
1/2/14,0
1/3/14,0
1/4/14,0
1/5/14,0
1/6/14,0
1/7/14,0
1/8/14,0
1/9/14,0
1/10/14,0
1/11/14,0
1/12/14,0
1/13/14,0
1/14/14,0
1/15/14,0
1/16/14,0
1/17/14,0
1/18/14,0
1/19/14,0
1/20/14,0
1/21/14,0
1/22/14,0
1/23/14,0
1/24/14,0
1/25/14,0
1/26/14,0
1/27/14,0
1/28/14,0
1/29/14,0
1/30/14,0.63
1/31/14,1.5
2/1/14,0.39
2/2/14,0
2/3/14,0
2/4/14,1.31
2/5/14,1.58
2/6/14,0
2/7/14,0.47
2/8/14,0.74
2/9/14,0
2/10/14,0
2/11/14,0
2/12/14,0
2/13/14,0
2/14/14,0
2/15/14,0
2/16/14,0
2/17/14,0
2/18/14,0
2/19/14,0
2/20/14,0
2/21/14,0
2/22/14,0
2/23/14,0
2/24/14,0
2/25/14,0
2/26/14,0
2/27/14,0
2/28/14,2.29
3/1/14,1.07
3/2/14,15.39
3/3/14,4.99
3/4/14,0
3/5/14,3.95
3/6/14,0
3/7/14,0
3/8/14,0.41
3/9/14,0
3/10/14,0
3/11/14,0
3/12/14,0
3/13/14,0
3/14/14,0
3/15/14,2.59
3/16/14,0.55
3/17/14,0.55
3/18/14,0
3/19/14,0
3/20/14,0
3/21/14,0
3/22/14,0
3/23/14,0
3/24/14,1.69
3/25/14,0
3/26/14,0
3/27/14,0.43
3/28/14,0
3/29/14,0
3/30/14,0
3/31/14,0
4/1/14,0
4/2/14,0
4/3/14,0
4/4/14,2.65
4/5/14,0
4/6/14,2.88
4/7/14,2.09
4/8/14,0
4/9/14,0
4/10/14,0
4/11/14,0
4/12/14,0
4/13/14,0
4/14/14,1.65
4/15/14,1.72
4/16/14,0
4/17/14,1.68
4/18/14,0
4/19/14,0.34
4/20/14,1.05
4/21/14,0.8
4/22/14,0
4/23/14,0
4/24/14,0
4/25/14,0
4/26/14,0
4/27/14,3.38
4/28/14,0.85
4/29/14,0
4/30/14,0.3
5/1/14,0
5/2/14,0
5/3/14,0
5/4/14,0
5/5/14,0
5/6/14,0
5/7/14,0
5/8/14,0
5/9/14,1.62
5/10/14,0
5/11/14,0
5/12/14,0
5/13/14,4.44
5/14/14,2.73
5/15/14,0
5/16/14,0
5/17/14,0
5/18/14,0
5/19/14,0
5/20/14,0
5/21/14,0
5/22/14,0
5/23/14,6.93
5/24/14,9.56
5/25/14,8.08
5/26/14,1.9
5/27/14,1.27
5/28/14,0
5/29/14,0
5/30/14,1.34
5/31/14,0
6/1/14,0
6/2/14,0
6/3/14,0
6/4/14,0
6/5/14,0
6/6/14,0
6/7/14,0
6/8/14,5.83
6/9/14,1.65
6/10/14,0
6/11/14,0
6/12/14,0
6/13/14,0
6/14/14,0.87
6/15/14,0
6/16/14,0
6/17/14,0
6/18/14,0
6/19/14,0
6/20/14,0
6/21/14,0
6/22/14,0
6/23/14,0
6/24/14,0
6/25/14,0
6/26/14,0
6/27/14,0
6/28/14,0
6/29/14,0
6/30/14,0
7/1/14,0
7/2/14,0
7/3/14,3.08
7/4/14,4.46
7/5/14,4.9
7/6/14,2.09
7/7/14,0
7/8/14,1.12
7/9/14,2.45
7/10/14,0
7/11/14,0
7/12/14,4.77
7/13/14,3.27
7/14/14,2.67
7/15/14,12.79
7/16/14,9.47
7/17/14,1.9
7/18/14,3.02
7/19/14,0
7/20/14,0
7/21/14,0
7/22/14,0
7/23/14,0.65
7/24/14,1.97
7/25/14,0
7/26/14,0
7/27/14,0.63
7/28/14,7.52
7/29/14,5.43
7/30/14,3.17
7/31/14,1.62
8/1/14,14.89
8/2/14,20.04
8/3/14,0
8/4/14,7.02
8/5/14,4.55
8/6/14,0
8/7/14,0
8/8/14,0
8/9/14,0
8/10/14,0
8/11/14,1.82
8/12/14,0.46
8/13/14,1.2
8/14/14,0.35
8/15/14,0
8/16/14,0
8/17/14,0
8/18/14,1.26
8/19/14,0
8/20/14,0.55
8/21/14,0
8/22/14,0
8/23/14,4.57
8/24/14,0
8/25/14,0
8/26/14,0
8/27/14,19.45
8/28/14,1.26
8/29/14,0
8/30/14,0
8/31/14,0
9/1/14,0
9/2/14,0
9/3/14,0
9/4/14,0
9/5/14,0
9/6/14,2.03
9/7/14,1.46
9/8/14,0
9/9/14,0
9/10/14,0.79
9/11/14,0
9/12/14,0
9/13/14,0
9/14/14,0
9/15/14,0
9/16/14,2.64
9/17/14,1.75
9/18/14,0
9/19/14,0
9/20/14,0
9/21/14,0
9/22/14,1.02
9/23/14,3.57
9/24/14,0
9/25/14,0
9/26/14,0.62
9/27/14,0
9/28/14,0
9/29/14,0
9/30/14,5.51
10/1/14,0.31
10/2/14,0
10/3/14,0
10/4/14,0
10/5/14,0
10/6/14,0
10/7/14,0
10/8/14,0
10/9/14,3.23
10/10/14,4.49
10/11/14,5.14
10/12/14,0
10/13/14,0.42
10/14/14,0
10/15/14,0
10/16/14,0
10/17/14,0
10/18/14,2.16
10/19/14,0
10/20/14,0.43
10/21/14,0
