PRISM Time Series Data,
7/24/10,4.93
7/25/10,2.88
7/26/10,13.04
7/27/10,0
7/28/10,4.47
7/29/10,0
7/30/10,4.46
7/31/10,6.28
8/1/10,13.63
8/2/10,3.48
8/3/10,1.51
8/4/10,1.27
8/5/10,2.92
8/6/10,9.84
8/7/10,1.37
8/8/10,0
8/9/10,0
8/10/10,0.27
8/11/10,0
8/12/10,0
8/13/10,2.95
8/14/10,0
8/15/10,0
8/16/10,0
8/17/10,2.76
8/18/10,0
8/19/10,0.36
8/20/10,0
8/21/10,0
8/22/10,0
8/23/10,6.63
8/24/10,4.48
8/25/10,0
8/26/10,0
8/27/10,0
8/28/10,0
8/29/10,4.08
8/30/10,4.09
8/31/10,1.41
9/1/10,0
9/2/10,0
9/3/10,0
9/4/10,0
9/5/10,0
9/6/10,0
9/7/10,0
9/8/10,0.66
9/9/10,1.99
9/10/10,0
9/11/10,0
9/12/10,0
9/13/10,0
9/14/10,0
9/15/10,0
9/16/10,0
9/17/10,0
9/18/10,0
9/19/10,0
9/20/10,0
9/21/10,4.87
9/22/10,0
9/23/10,24.33
9/24/10,0
9/25/10,0
9/26/10,0
9/27/10,0
9/28/10,0
9/29/10,0
9/30/10,0
10/1/10,0
10/2/10,0
10/3/10,0
10/4/10,1.67
10/5/10,0
10/6/10,0
10/7/10,0
10/8/10,0
10/9/10,0
10/10/10,0
10/11/10,0
10/12/10,0
10/13/10,0
10/14/10,0
10/15/10,0
10/16/10,0
10/17/10,0
10/18/10,0
10/19/10,0
10/20/10,0
10/21/10,9.28
10/22/10,2.05
10/23/10,2.44
10/24/10,3.41
10/25/10,0
10/26/10,2.41
10/27/10,0
10/28/10,0
10/29/10,0
10/30/10,0
10/31/10,0
11/1/10,0
11/2/10,0
11/3/10,0
11/4/10,0
11/5/10,0
11/6/10,0
11/7/10,0
11/8/10,0
11/9/10,0
11/10/10,1.63
11/11/10,0
11/12/10,0
11/13/10,0
11/14/10,0
11/15/10,0
11/16/10,0
11/17/10,0
11/18/10,0
11/19/10,0
11/20/10,0
11/21/10,0
11/22/10,3.11
11/23/10,1.56
11/24/10,0
11/25/10,0
11/26/10,0
11/27/10,0
11/28/10,0
11/29/10,0
11/30/10,0
12/1/10,0
12/2/10,0
12/3/10,0
12/4/10,0
12/5/10,0
12/6/10,0
12/7/10,0
12/8/10,0
12/9/10,0
12/10/10,0
12/11/10,0
12/12/10,0
12/13/10,0
12/14/10,0
12/15/10,0
12/16/10,0.35
12/17/10,5.09
12/18/10,3.41
12/19/10,2.91
12/20/10,1.35
12/21/10,0
12/22/10,3.34
12/23/10,3.01
12/24/10,1.18
12/25/10,0
12/26/10,0
12/27/10,0
12/28/10,0
12/29/10,0
12/30/10,13.14
12/31/10,6.89
1/1/11,0
1/2/11,0.35
1/3/11,0.75
1/4/11,0.35
1/5/11,0.35
1/6/11,0
1/7/11,0.41
1/8/11,0
1/9/11,0.39
1/10/11,1.26
1/11/11,0
1/12/11,0.35
1/13/11,0
1/14/11,0
1/15/11,0.35
1/16/11,0
1/17/11,0
1/18/11,0
1/19/11,0
1/20/11,0
1/21/11,0
1/22/11,0
1/23/11,0
1/24/11,0
1/25/11,0
1/26/11,0
1/27/11,0
1/28/11,0
1/29/11,0.41
1/30/11,0
1/31/11,0
2/1/11,1.5
2/2/11,1.13
2/3/11,0
2/4/11,1.49
2/5/11,0.41
2/6/11,0
2/7/11,0
2/8/11,0.53
2/9/11,1.04
2/10/11,0
2/11/11,0.41
2/12/11,0.49
2/13/11,0.41
2/14/11,0.41
2/15/11,0.41
2/16/11,0
2/17/11,0
2/18/11,0
2/19/11,0
2/20/11,0.74
2/21/11,0.97
2/22/11,0
2/23/11,0.41
2/24/11,0
2/25/11,0
2/26/11,0.63
2/27/11,0.41
2/28/11,0
3/1/11,0
3/2/11,0
3/3/11,0
3/4/11,0
3/5/11,0
3/6/11,0
3/7/11,0
3/8/11,12.22
3/9/11,0.91
3/10/11,0
3/11/11,0
3/12/11,0
3/13/11,0
3/14/11,0
3/15/11,0
3/16/11,0
3/17/11,0
3/18/11,0
3/19/11,0
3/20/11,0
3/21/11,0
3/22/11,0
3/23/11,0
3/24/11,0
3/25/11,0
3/26/11,0
3/27/11,0.46
3/28/11,0.69
3/29/11,0
3/30/11,0
3/31/11,0
4/1/11,0
4/2/11,0
4/3/11,0
4/4/11,0
4/5/11,0
4/6/11,0.76
4/7/11,2.86
4/8/11,6.05
4/9/11,1.03
4/10/11,0.27
4/11/11,0.96
4/12/11,0.43
4/13/11,0
4/14/11,0
4/15/11,0
4/16/11,0
4/17/11,0.34
4/18/11,0.34
4/19/11,0.58
4/20/11,0.47
4/21/11,0
4/22/11,0
4/23/11,0
4/24/11,0.85
4/25/11,8.26
4/26/11,3.76
4/27/11,2.68
4/28/11,0.81
4/29/11,0.53
4/30/11,0
5/1/11,0
5/2/11,14.43
5/3/11,1.99
5/4/11,0
5/5/11,0.43
5/6/11,0.43
5/7/11,0.43
5/8/11,0
5/9/11,0
5/10/11,0
5/11/11,0
5/12/11,0.58
5/13/11,0
5/14/11,0.43
5/15/11,0
5/16/11,0
5/17/11,0
5/18/11,0
5/19/11,1.8
5/20/11,0.97
5/21/11,2.82
5/22/11,0.84
5/23/11,0
5/24/11,0
5/25/11,0.32
5/26/11,0.84
5/27/11,1.36
5/28/11,0
5/29/11,0
5/30/11,0
5/31/11,0
6/1/11,0
6/2/11,0
6/3/11,0
6/4/11,0
6/5/11,0
6/6/11,0
6/7/11,0
6/8/11,0
6/9/11,0
6/10/11,0
6/11/11,0
6/12/11,0
6/13/11,0
6/14/11,0
6/15/11,0
6/16/11,0
6/17/11,0
6/18/11,0
6/19/11,0
6/20/11,0
6/21/11,0
6/22/11,0
6/23/11,0
6/24/11,0
6/25/11,0
6/26/11,0
6/27/11,0
6/28/11,0
6/29/11,0
6/30/11,0
7/1/11,0
7/2/11,0
7/3/11,0
7/4/11,0
7/5/11,0
7/6/11,0
7/7/11,0
7/8/11,0
7/9/11,3.94
7/10/11,0
7/11/11,2.27
7/12/11,1.17
7/13/11,2.53
7/14/11,0
7/15/11,0
7/16/11,0
7/17/11,0
7/18/11,0
7/19/11,2.35
7/20/11,1.26
7/21/11,0
7/22/11,1.74
7/23/11,0.55
7/24/11,0
7/25/11,10.02
7/26/11,0
7/27/11,1.36
7/28/11,0
7/29/11,0
7/30/11,9.48
7/31/11,2.03
8/1/11,3.36
8/2/11,0.52
8/3/11,3.09
8/4/11,2.97
8/5/11,1.11
8/6/11,0
8/7/11,0
8/8/11,0
8/9/11,0
8/10/11,1.15
8/11/11,0.94
8/12/11,0
8/13/11,0
8/14/11,0
8/15/11,0
8/16/11,0
8/17/11,0
8/18/11,1.27
8/19/11,0
8/20/11,0.78
8/21/11,10.28
8/22/11,12.08
8/23/11,0
8/24/11,0.8
8/25/11,2
8/26/11,0
8/27/11,1.18
8/28/11,1.12
8/29/11,3.96
8/30/11,0.68
8/31/11,0
9/1/11,0
9/2/11,8.66
9/3/11,0
9/4/11,0.42
9/5/11,2.45
9/6/11,0
9/7/11,1.9
9/8/11,0
9/9/11,4.3
9/10/11,13.08
9/11/11,7.62
9/12/11,0
9/13/11,15.2
9/14/11,0
9/15/11,7.09
9/16/11,3.45
9/17/11,2.75
9/18/11,0.27
9/19/11,0
9/20/11,0
9/21/11,0
9/22/11,0
9/23/11,0
9/24/11,0
9/25/11,0
9/26/11,0
9/27/11,0
9/28/11,4.2
9/29/11,0
9/30/11,0
10/1/11,0
10/2/11,0
10/3/11,0
10/4/11,0.63
10/5/11,14.62
10/6/11,1.04
10/7/11,3.36
10/8/11,7.4
10/9/11,0
10/10/11,0
10/11/11,0
10/12/11,0
10/13/11,0
10/14/11,0
10/15/11,0
10/16/11,0
10/17/11,0
10/18/11,0
10/19/11,0
10/20/11,0
10/21/11,0
10/22/11,0
10/23/11,0
10/24/11,0
10/25/11,0
10/26/11,2.67
10/27/11,20.35
10/28/11,0.56
10/29/11,0
10/30/11,0
10/31/11,0
11/1/11,0
11/2/11,0
11/3/11,0
11/4/11,0.66
11/5/11,0
11/6/11,5.07
11/7/11,0
11/8/11,5.24
11/9/11,0.33
11/10/11,0
11/11/11,0.55
11/12/11,0
11/13/11,0.76
11/14/11,6.63
11/15/11,0
11/16/11,0
11/17/11,0
11/18/11,0
11/19/11,0.39
11/20/11,0
11/21/11,0
11/22/11,0.97
11/23/11,0
11/24/11,0
11/25/11,1.99
11/26/11,4.37
11/27/11,0
11/28/11,0.69
11/29/11,0
11/30/11,0
12/1/11,0
12/2/11,0
12/3/11,4.37
12/4/11,3.02
12/5/11,9.05
12/6/11,4.26
12/7/11,0
12/8/11,0
12/9/11,0
12/10/11,0
12/11/11,0
12/12/11,0
12/13/11,2.67
12/14/11,4.39
12/15/11,0
12/16/11,0
12/17/11,0
12/18/11,0
12/19/11,0.31
12/20/11,0
12/21/11,0
12/22/11,0
12/23/11,7.2
12/24/11,0
12/25/11,0
12/26/11,0
12/27/11,0
12/28/11,0
12/29/11,0
12/30/11,0
12/31/11,0
1/1/12,0
1/2/12,0
1/3/12,0
1/4/12,0
1/5/12,0
1/6/12,0
1/7/12,0
1/8/12,0
1/9/12,0
1/10/12,0
1/11/12,0
1/12/12,0
1/13/12,0
1/14/12,0
1/15/12,0
1/16/12,0.69
1/17/12,4.74
1/18/12,0
1/19/12,0
1/20/12,0
1/21/12,0
1/22/12,1.72
1/23/12,1.31
1/24/12,0.44
1/25/12,0
1/26/12,0
1/27/12,0
1/28/12,0
1/29/12,0
1/30/12,0
1/31/12,0
2/1/12,0
2/2/12,0
2/3/12,1.49
2/4/12,0
2/5/12,0
2/6/12,0
2/7/12,0
2/8/12,0
2/9/12,0
2/10/12,0.41
2/11/12,0
2/12/12,0.72
2/13/12,7.14
2/14/12,1.75
2/15/12,2.39
2/16/12,0.54
2/17/12,0
2/18/12,0
2/19/12,0
2/20/12,2.23
2/21/12,0
2/22/12,0
2/23/12,0
2/24/12,0
2/25/12,0
2/26/12,0
2/27/12,0
2/28/12,0
2/29/12,2.29
3/1/12,0
3/2/12,0
3/3/12,5.19
3/4/12,0
3/5/12,0
3/6/12,0
3/7/12,0
3/8/12,0
3/9/12,0
3/10/12,0
3/11/12,3.51
3/12/12,0
3/13/12,0
3/14/12,0
3/15/12,0
3/16/12,0
3/17/12,0
3/18/12,0
3/19/12,0.66
3/20/12,0
3/21/12,0
3/22/12,0
3/23/12,0
3/24/12,0
3/25/12,0
3/26/12,0
3/27/12,0
3/28/12,0
3/29/12,0
3/30/12,0
3/31/12,0
4/1/12,0
4/2/12,0
4/3/12,19.35
4/4/12,2.89
4/5/12,0
4/6/12,0
4/7/12,0
4/8/12,0
4/9/12,0
4/10/12,0
4/11/12,0
4/12/12,0.41
4/13/12,0
4/14/12,0
4/15/12,1.27
4/16/12,1
4/17/12,0
4/18/12,0
4/19/12,0
4/20/12,0
4/21/12,0
4/22/12,0
4/23/12,0
4/24/12,0
4/25/12,0
4/26/12,0
4/27/12,2.11
4/28/12,0
4/29/12,0
4/30/12,0
5/1/12,0
5/2/12,0
5/3/12,0
5/4/12,0
5/5/12,0
5/6/12,0
5/7/12,0.72
5/8/12,4.39
5/9/12,0
5/10/12,0
5/11/12,0
5/12/12,2.76
5/13/12,3.53
5/14/12,3.23
5/15/12,0
5/16/12,0
5/17/12,0
5/18/12,0
5/19/12,0
5/20/12,0
5/21/12,0
5/22/12,0
5/23/12,0
5/24/12,0
5/25/12,0
5/26/12,0
5/27/12,0
5/28/12,0
5/29/12,0
5/30/12,0
5/31/12,0
6/1/12,0
6/2/12,0
6/3/12,0
6/4/12,0
6/5/12,0
6/6/12,0
6/7/12,0
6/8/12,0
6/9/12,0
6/10/12,0
6/11/12,0
6/12/12,0
6/13/12,0
6/14/12,0
6/15/12,0
6/16/12,0
6/17/12,0
6/18/12,0
6/19/12,0
6/20/12,0
6/21/12,0
6/22/12,3.05
6/23/12,0
6/24/12,0
6/25/12,0
6/26/12,0
6/27/12,0
6/28/12,0
6/29/12,0
6/30/12,0
7/1/12,0
7/2/12,0
7/3/12,0.39
7/4/12,1.73
7/5/12,2.09
7/6/12,1.15
7/7/12,4.23
7/8/12,0.75
7/9/12,0.59
7/10/12,6.17
7/11/12,3.31
7/12/12,5.95
7/13/12,1.66
7/14/12,0.53
7/15/12,0.71
7/16/12,0
7/17/12,0.44
7/18/12,0
7/19/12,2.18
7/20/12,0.56
7/21/12,0
7/22/12,3.04
7/23/12,1.08
7/24/12,0
7/25/12,2.93
7/26/12,1.38
7/27/12,2.05
7/28/12,0
7/29/12,1.09
7/30/12,0
7/31/12,0
8/1/12,0
8/2/12,0
8/3/12,1.19
8/4/12,0.74
8/5/12,4.86
8/6/12,11.47
8/7/12,1.57
8/8/12,4.4
8/9/12,0
8/10/12,3.07
8/11/12,1.12
8/12/12,0
8/13/12,1.24
8/14/12,3.23
8/15/12,0
8/16/12,0
8/17/12,1.02
8/18/12,3.38
8/19/12,1.93
8/20/12,0
8/21/12,1.5
8/22/12,0
8/23/12,3.13
8/24/12,1.98
8/25/12,0.9
8/26/12,0
8/27/12,0.76
8/28/12,0.86
8/29/12,0
8/30/12,0
8/31/12,0
9/1/12,0
9/2/12,0
9/3/12,0
9/4/12,0
9/5/12,0
9/6/12,0
9/7/12,0
9/8/12,0.46
9/9/12,0
9/10/12,1.15
9/11/12,0
9/12/12,1.39
9/13/12,16.78
9/14/12,0.91
9/15/12,0
9/16/12,0
9/17/12,0
9/18/12,0
9/19/12,0
9/20/12,0
9/21/12,0
9/22/12,0
9/23/12,0
9/24/12,0
9/25/12,4.13
9/26/12,1.95
9/27/12,0
9/28/12,0
9/29/12,0
9/30/12,0
10/1/12,0
10/2/12,0
10/3/12,0
10/4/12,0
10/5/12,0
10/6/12,0
10/7/12,0
10/8/12,0
10/9/12,0
10/10/12,0
10/11/12,0
10/12/12,0
10/13/12,9.7
10/14/12,0
10/15/12,0
10/16/12,0
10/17/12,0
10/18/12,0
10/19/12,0
10/20/12,0
10/21/12,0
10/22/12,0
10/23/12,0
10/24/12,0
10/25/12,0
10/26/12,0
10/27/12,0
10/28/12,0
10/29/12,0
10/30/12,0
10/31/12,0
11/1/12,0
11/2/12,0
11/3/12,0
11/4/12,0
11/5/12,0
11/6/12,0
11/7/12,0
11/8/12,0
11/9/12,0
11/10/12,3.26
11/11/12,2.28
11/12/12,0
11/13/12,0.46
11/14/12,0
11/15/12,0
11/16/12,0
11/17/12,0
11/18/12,0
11/19/12,0
11/20/12,0
11/21/12,0
11/22/12,0
11/23/12,0
11/24/12,0
11/25/12,0
11/26/12,0
11/27/12,0
11/28/12,0
11/29/12,0
11/30/12,0
12/1/12,0
12/2/12,0
12/3/12,0
12/4/12,0
12/5/12,0
12/6/12,0
12/7/12,0
12/8/12,0
12/9/12,0
12/10/12,0
12/11/12,0
12/12/12,0
12/13/12,0
12/14/12,0.97
12/15/12,2.69
12/16/12,5.32
12/17/12,0
12/18/12,0.38
12/19/12,2.9
12/20/12,3.2
12/21/12,0.5
12/22/12,0
12/23/12,0
12/24/12,0
12/25/12,1.87
12/26/12,0
12/27/12,2.18
12/28/12,1.01
12/29/12,0
12/30/12,0
12/31/12,4.06
1/1/13,3.06
1/2/13,0
1/3/13,0
1/4/13,0
1/5/13,0
1/6/13,0.37
1/7/13,0.37
1/8/13,0
1/9/13,0
1/10/13,0
1/11/13,0.47
1/12/13,0
1/13/13,0
1/14/13,0
1/15/13,0.32
1/16/13,0
1/17/13,0
1/18/13,0
1/19/13,0
1/20/13,0
1/21/13,0
1/22/13,0.37
1/23/13,0
1/24/13,0
1/25/13,0.51
1/26/13,0
1/27/13,6.08
1/28/13,2.46
1/29/13,3.8
1/30/13,1.39
1/31/13,0.97
2/1/13,0
2/2/13,0
2/3/13,0
2/4/13,0
2/5/13,0
2/6/13,0
2/7/13,0
2/8/13,0
2/9/13,0
2/10/13,2.44
2/11/13,1.92
2/12/13,1.42
2/13/13,0.53
2/14/13,0
2/15/13,0
2/16/13,0
2/17/13,0
2/18/13,0
2/19/13,0
2/20/13,7.51
2/21/13,3.33
2/22/13,0.98
2/23/13,1.73
2/24/13,0.44
2/25/13,0
2/26/13,0
2/27/13,0
2/28/13,0
3/1/13,0
3/2/13,0.37
3/3/13,0
3/4/13,0
3/5/13,0
3/6/13,0
3/7/13,0.39
3/8/13,0
3/9/13,6.98
3/10/13,1.73
3/11/13,0
3/12/13,0.37
3/13/13,0.37
3/14/13,0
3/15/13,0
3/16/13,0
3/17/13,0
3/18/13,0
3/19/13,0
3/20/13,0
3/21/13,0
3/22/13,0
3/23/13,0
3/24/13,0
3/25/13,0
3/26/13,0
3/27/13,0
3/28/13,0
3/29/13,0
3/30/13,0
3/31/13,0
4/1/13,0
4/2/13,0
4/3/13,0
4/4/13,0
4/5/13,0
4/6/13,0.46
4/7/13,0
4/8/13,0
4/9/13,0
4/10/13,4.91
4/11/13,0
4/12/13,1.79
4/13/13,0
4/14/13,0.47
4/15/13,0
4/16/13,0
4/17/13,0
4/18/13,0
4/19/13,0
4/20/13,1.17
4/21/13,0
4/22/13,0
4/23/13,0.46
4/24/13,0
4/25/13,0
4/26/13,0.44
4/27/13,0
4/28/13,0
4/29/13,0
4/30/13,0
5/1/13,0
5/2/13,0
5/3/13,0
5/4/13,0
5/5/13,0
5/6/13,0
5/7/13,0.55
5/8/13,4.31
5/9/13,0
5/10/13,0
5/11/13,0.59
5/12/13,0
5/13/13,0
5/14/13,0
5/15/13,0
5/16/13,0
5/17/13,0
5/18/13,0
5/19/13,0
5/20/13,0
5/21/13,0
5/22/13,0
5/23/13,0
5/24/13,0
5/25/13,0
5/26/13,0
5/27/13,0
5/28/13,0
5/29/13,0
5/30/13,0
5/31/13,0
6/1/13,0
6/2/13,0
6/3/13,0
6/4/13,0
6/5/13,0
6/6/13,0
6/7/13,0
6/8/13,0
6/9/13,0
6/10/13,0
6/11/13,0
6/12/13,0
6/13/13,0
6/14/13,0
6/15/13,0.43
6/16/13,0
6/17/13,0
6/18/13,0
6/19/13,0
6/20/13,0
6/21/13,0
6/22/13,0
6/23/13,0
6/24/13,0
6/25/13,0
6/26/13,0
6/27/13,0
6/28/13,1.53
6/29/13,2.3
6/30/13,0
7/1/13,1.45
7/2/13,1.09
7/3/13,5.31
7/4/13,0
7/5/13,1.14
7/6/13,4.26
7/7/13,2.5
7/8/13,1.45
7/9/13,3.41
7/10/13,0
7/11/13,0.69
7/12/13,0
7/13/13,0.59
7/14/13,2
7/15/13,3.78
7/16/13,1.81
7/17/13,0
7/18/13,0
7/19/13,0
7/20/13,8.94
7/21/13,2.3
7/22/13,1.38
7/23/13,0
7/24/13,0
7/25/13,0.34
7/26/13,4.33
7/27/13,3.95
7/28/13,11.48
7/29/13,8.62
7/30/13,0
7/31/13,1.67
8/1/13,0
8/2/13,3.94
8/3/13,4.55
8/4/13,0
8/5/13,6.42
8/6/13,1.76
8/7/13,8.84
8/8/13,4.44
8/9/13,3.25
8/10/13,3.65
8/11/13,0.42
8/12/13,0
8/13/13,1.01
8/14/13,0.61
8/15/13,0
8/16/13,0
8/17/13,0
8/18/13,0
8/19/13,0.35
8/20/13,0
8/21/13,1.65
8/22/13,3.85
8/23/13,1.34
8/24/13,0.4
8/25/13,3.55
8/26/13,1.43
8/27/13,0
8/28/13,0
8/29/13,0
8/30/13,0
8/31/13,0.31
9/1/13,0
9/2/13,0
9/3/13,6.14
9/4/13,0.43
9/5/13,0
9/6/13,0
9/7/13,0
9/8/13,0
9/9/13,5.8
9/10/13,0
9/11/13,10.61
9/12/13,5.21
9/13/13,20.93
9/14/13,33.97
9/15/13,4.88
9/16/13,4.02
9/17/13,0
9/18/13,0.49
9/19/13,2.8
9/20/13,0
9/21/13,0
9/22/13,0
9/23/13,13.2
9/24/13,0.68
9/25/13,0
9/26/13,0
9/27/13,0
9/28/13,0.83
9/29/13,0
9/30/13,0
10/1/13,0
10/2/13,0
10/3/13,0
10/4/13,0
10/5/13,0
10/6/13,0
10/7/13,0
10/8/13,0
10/9/13,0.89
10/10/13,0
10/11/13,7.82
10/12/13,0
10/13/13,0
10/14/13,0.69
10/15/13,0
10/16/13,5.55
10/17/13,0.79
10/18/13,0
10/19/13,0
10/20/13,0
10/21/13,0
10/22/13,0
10/23/13,0
10/24/13,0
10/25/13,3.98
10/26/13,2.12
10/27/13,0
10/28/13,0
10/29/13,0
10/30/13,0.43
10/31/13,4.19
11/1/13,0
11/2/13,0.71
11/3/13,0
11/4/13,0
11/5/13,9.31
11/6/13,1.2
11/7/13,0
11/8/13,0
11/9/13,0
11/10/13,0
11/11/13,0
11/12/13,0
11/13/13,0
11/14/13,0
11/15/13,0
11/16/13,2.88
11/17/13,2.01
11/18/13,0
11/19/13,0
11/20/13,0
11/21/13,2.27
11/22/13,14.58
11/23/13,5.34
11/24/13,2.78
11/25/13,1.93
11/26/13,0.87
11/27/13,0
11/28/13,0
11/29/13,0
11/30/13,0
12/1/13,0
12/2/13,0
12/3/13,0
12/4/13,0.56
12/5/13,1.45
12/6/13,0
12/7/13,0
12/8/13,1.97
12/9/13,2.76
12/10/13,0.66
12/11/13,0.47
12/12/13,0
12/13/13,0.38
12/14/13,0
12/15/13,0
12/16/13,0
12/17/13,0
12/18/13,0
12/19/13,0
12/20/13,0
12/21/13,0
12/22/13,0.39
12/23/13,0
12/24/13,0
12/25/13,0
12/26/13,0
12/27/13,0
12/28/13,0
12/29/13,0
12/30/13,0
12/31/13,0
1/1/14,0
1/2/14,0
1/3/14,0
1/4/14,0
1/5/14,0
1/6/14,0
1/7/14,0
1/8/14,0
1/9/14,0
1/10/14,0
1/11/14,0
1/12/14,0
1/13/14,0
1/14/14,0
1/15/14,0
1/16/14,0
1/17/14,0
1/18/14,0
1/19/14,0
1/20/14,0
1/21/14,0
1/22/14,0
1/23/14,0
1/24/14,0
1/25/14,0
1/26/14,0
1/27/14,0
1/28/14,0
1/29/14,0
1/30/14,0
1/31/14,1.97
2/1/14,1.51
2/2/14,0
2/3/14,0
2/4/14,0.41
2/5/14,0.53
2/6/14,0
2/7/14,0.5
2/8/14,0.76
2/9/14,0
2/10/14,0
2/11/14,0
2/12/14,0
2/13/14,0
2/14/14,0
2/15/14,0
2/16/14,0
2/17/14,0
2/18/14,0
2/19/14,0
2/20/14,0
2/21/14,0
2/22/14,0
2/23/14,0
2/24/14,0
2/25/14,0
2/26/14,0
2/27/14,0
2/28/14,4.11
3/1/14,0
3/2/14,9.79
3/3/14,3.31
3/4/14,0.41
3/5/14,1.03
3/6/14,0.38
3/7/14,0.72
3/8/14,0.58
3/9/14,0
3/10/14,0.32
3/11/14,0
3/12/14,0
3/13/14,0
3/14/14,0
3/15/14,0
3/16/14,0.87
3/17/14,0
3/18/14,0
3/19/14,0
3/20/14,0
3/21/14,0
3/22/14,0
3/23/14,0.62
3/24/14,0
3/25/14,0
3/26/14,0.32
3/27/14,0.74
3/28/14,0
3/29/14,0
3/30/14,0
3/31/14,0
4/1/14,0
4/2/14,0
4/3/14,0
4/4/14,2.41
4/5/14,1.15
4/6/14,1.26
4/7/14,1.14
4/8/14,0
4/9/14,0
4/10/14,0
4/11/14,0
4/12/14,0
4/13/14,0
4/14/14,1.59
4/15/14,0.69
4/16/14,0.7
4/17/14,0.42
4/18/14,0
4/19/14,0.63
4/20/14,0
4/21/14,0
4/22/14,0
4/23/14,0
4/24/14,0
4/25/14,0
4/26/14,0
4/27/14,1.98
4/28/14,0.8
4/29/14,0
4/30/14,0.55
5/1/14,0
5/2/14,0.61
5/3/14,0.44
5/4/14,0.74
5/5/14,0
5/6/14,0
5/7/14,0
5/8/14,0
5/9/14,0.42
5/10/14,0
5/11/14,0
5/12/14,0
5/13/14,2.95
5/14/14,1.73
5/15/14,1.57
5/16/14,0.39
5/17/14,0.62
5/18/14,0
5/19/14,0
5/20/14,0
5/21/14,0
5/22/14,0
5/23/14,2.62
5/24/14,5.87
5/25/14,1.75
5/26/14,2.16
5/27/14,1.67
5/28/14,0.52
5/29/14,0
5/30/14,3.16
5/31/14,0
6/1/14,0
6/2/14,0
6/3/14,0
6/4/14,0
6/5/14,0
6/6/14,0
6/7/14,0
6/8/14,2.06
6/9/14,0.39
6/10/14,0
6/11/14,0
6/12/14,0
6/13/14,0
6/14/14,3.07
6/15/14,0
6/16/14,0
6/17/14,0
6/18/14,0
6/19/14,0
6/20/14,0
6/21/14,0
6/22/14,0
6/23/14,0
6/24/14,0
6/25/14,0
6/26/14,0
6/27/14,0
6/28/14,0
6/29/14,0
6/30/14,0
7/1/14,4.53
7/2/14,0
7/3/14,2.41
7/4/14,0.26
7/5/14,2.26
7/6/14,1.1
7/7/14,0
7/8/14,1.07
7/9/14,7.61
7/10/14,2.44
7/11/14,0
7/12/14,7.5
7/13/14,1.82
7/14/14,5.29
7/15/14,10.02
7/16/14,13.79
7/17/14,4.17
7/18/14,9.15
7/19/14,0
7/20/14,0
7/21/14,1.05
7/22/14,0
7/23/14,0.51
7/24/14,0
7/25/14,0
7/26/14,0
7/27/14,0.94
7/28/14,7.02
7/29/14,4.66
7/30/14,4.96
7/31/14,0.72
8/1/14,12.8
8/2/14,7.78
8/3/14,0
8/4/14,0.66
8/5/14,0.81
8/6/14,0
8/7/14,0
8/8/14,0.95
8/9/14,0
8/10/14,0
8/11/14,0
8/12/14,0
8/13/14,0
8/14/14,2.49
8/15/14,0
8/16/14,0.46
8/17/14,0
8/18/14,1.36
8/19/14,0
8/20/14,0
8/21/14,0
8/22/14,0
8/23/14,7.08
8/24/14,0
8/25/14,0
8/26/14,0.34
8/27/14,9.6
8/28/14,0
8/29/14,0
8/30/14,0
8/31/14,0
9/1/14,0
9/2/14,0
9/3/14,0
9/4/14,0
9/5/14,4.98
9/6/14,0
9/7/14,0.44
9/8/14,0
9/9/14,0
9/10/14,2.13
9/11/14,0
9/12/14,0
9/13/14,0
9/14/14,0
9/15/14,0
9/16/14,7.98
9/17/14,0
9/18/14,0
9/19/14,0
9/20/14,0
9/21/14,0
9/22/14,0
9/23/14,6.32
9/24/14,0
9/25/14,0
9/26/14,0
9/27/14,1.07
9/28/14,0
9/29/14,0
9/30/14,7.14
10/1/14,0
10/2/14,0.48
10/3/14,0
10/4/14,0
10/5/14,0
10/6/14,0
10/7/14,0
10/8/14,0
10/9/14,2.58
10/10/14,11.24
10/11/14,0.63
10/12/14,0.43
10/13/14,0
10/14/14,0
10/15/14,0
10/16/14,0
10/17/14,0
10/18/14,0.81
10/19/14,0
10/20/14,0
10/21/14,0.3
10/22/14,0.56
10/23/14,0
10/24/14,0
10/25/14,0
10/26/14,0
10/27/14,0
10/28/14,0
10/29/14,0
10/30/14,0
10/31/14,0
11/1/14,0
11/2/14,0.44
11/3/14,6.26
11/4/14,0.5
11/5/14,0.68
11/6/14,0
11/7/14,0
11/8/14,0
11/9/14,0
11/10/14,0
11/11/14,0
11/12/14,0
11/13/14,0
11/14/14,1.2
11/15/14,5.57
11/16/14,9.03
11/17/14,3.64
11/18/14,0
11/19/14,0.68
11/20/14,0
11/21/14,0
11/22/14,0
11/23/14,0.54
11/24/14,0.58
11/25/14,0
11/26/14,0.74
11/27/14,0
11/28/14,0.3
11/29/14,0
11/30/14,0
12/1/14,0
12/2/14,0
12/3/14,0
12/4/14,1.78
12/5/14,9.18
12/6/14,0
12/7/14,0
12/8/14,0
12/9/14,0
12/10/14,0
12/11/14,0
12/12/14,0
12/13/14,0
12/14/14,8.42
12/15/14,2.7
12/16/14,0
12/17/14,0
12/18/14,3.73
12/19/14,0
12/20/14,0
12/21/14,0
12/22/14,0.5
12/23/14,2.53
12/24/14,0
12/25/14,0
12/26/14,5.09
12/27/14,1.54
12/28/14,0
12/29/14,0
12/30/14,0
